Date,Close CRM,High CRM,Low CRM,Open CRM,Volume CRM
2011-12-29,25.325584411621094,25.387541510668388,24.663881156802745,24.810100893760275,8962800
2011-12-30,25.144668579101562,25.551106993203124,25.105017019345127,25.29336523705423,8144400
2012-01-03,25.080230712890625,26.27972102723224,25.005883335098407,25.818760099954815,12983600
2012-01-04,24.158313751220703,24.658926297374663,23.86091853075381,24.532533281406714,19788400
2012-01-05,24.478010177612305,24.770447764545303,23.5833513952666,24.024485643688436,14988800
2012-01-06,25.045536041259766,25.09262403956897,24.00217876487851,24.530054436254908,17464400
2012-01-09,24.968713760375977,25.238845835419642,24.666362780057906,24.986061674454188,13761600
2012-01-10,25.96993637084961,25.974892106545077,25.19423421604455,25.47180079372278,17688400
2012-01-11,26.225202560424805,26.691119295693326,26.024462151155937,26.140941807668252,14204000
2012-01-12,26.190502166748047,26.366460082215234,25.898064615080514,26.16819663028523,6792000
2012-01-13,25.749372482299805,25.987287531825537,25.444542702443893,25.92285161504334,8543600
2012-01-17,25.63536834716797,26.267329584532632,25.496583168015093,25.83115299513929,7567600
2012-01-18,26.691118240356445,26.829903431733857,25.34540993675947,25.622978428733628,11434400
2012-01-19,28.378828048706055,28.71835171592228,27.595689467906833,27.595689467906833,20426000
2012-01-20,28.299524307250977,28.572135156631617,27.905476186060152,28.121087564883855,9362800
2012-01-23,28.438304901123047,29.02070118107276,28.026908907397146,28.306956170117665,9100000
2012-01-24,29.127269744873047,29.201619016578935,28.403611315495205,28.46804722492161,7864000
2012-01-25,29.2784481048584,29.40236230942976,28.705965084788545,29.40236230942976,6836000
2012-01-26,28.802616119384766,29.731972592566873,28.63409273661652,29.590710484274418,6778000
2012-01-27,28.89678955078125,29.26357639554482,28.45317651108486,28.56222160643251,5397600
2012-01-30,28.641529083251953,29.082663347680505,28.381308498118806,28.678703722668217,10216800
2012-01-31,28.94635581970215,29.085139108791928,28.413524419403167,29.01574746424704,5320800
2012-02-01,29.570884704589844,29.736929279320325,28.653920378042415,29.08266245254235,7516800
2012-02-02,29.313140869140625,29.850928007021498,29.008313016571314,29.479185432135647,8062800
2012-02-03,30.755504608154297,30.926506812241616,29.57584087378134,29.57584087378134,11595600
2012-02-06,30.53989601135254,30.8918119022439,30.334197975816323,30.53493838428042,6050000
2012-02-07,30.43332862854004,30.70593949353904,30.19045596178561,30.443240100767788,5415600
2012-02-08,30.681154251098633,30.715850073093627,29.95501702086544,30.562195796558306,5908000
2012-02-09,31.129722595214844,31.647682995719677,30.515107388134094,30.586977844378488,9218800
2012-02-10,31.831079483032227,32.24247552403459,31.454379265875776,31.74929565934661,16473600
2012-02-13,32.77035140991211,33.042964188630876,32.06899651699168,32.16813015541744,17785600
2012-02-14,32.614219665527344,33.38992000302144,32.19290835106902,32.750522263257714,10091600
2012-02-15,32.37134552001953,33.09252709659325,32.20034331304211,32.790176135587664,9466000
2012-02-16,32.651390075683594,32.7133471726014,31.940123813166736,32.485345509731204,10111200
2012-02-17,32.011993408203125,32.96117661720781,32.00455885885948,32.82487024330561,9880400
2012-02-21,31.625381469726562,32.45312739706819,31.41720463582314,32.353997552217656,10157600
2012-02-22,31.7393856048584,32.16812768614925,31.657599886739927,31.974821833009496,7881200
2012-02-23,32.656349182128906,32.71334865503917,31.48659883678745,31.72203505943192,20930800
2012-02-24,35.59806823730469,36.24737738071427,34.634015993471564,36.06894064516399,58348400
2012-02-27,35.52620315551758,35.75915867830371,34.69845341381375,34.87689016686452,15408000
2012-02-28,35.553462982177734,35.56337445402713,34.9438034705075,34.9438034705075,11445200
2012-02-29,35.47911071777344,35.93511401563866,35.2337592676151,35.42706509565711,10067200
2012-03-01,35.93015670776367,36.081332167604025,35.19658683627279,35.682328333045774,9913600
2012-03-02,35.6352424621582,36.18294486683764,35.565850815623406,35.684811165306876,9123200
2012-03-05,35.21146011352539,35.5435492674938,34.74802220788945,35.54107234481452,7858400
2012-03-06,34.866981506347656,35.03798372360802,34.284583198513324,34.64641436070092,9244000
2012-03-07,35.553462982177734,35.687288650731055,34.97354166761686,35.02806421669148,6978800
2012-03-08,36.2027702331543,36.55468607924856,35.66746002435134,35.68976367099456,9545200
2012-03-09,36.53733825683594,36.678602256350985,36.0912501735617,36.20277219438026,7590400
2012-03-12,36.47290802001953,36.67860606185652,36.06151193634555,36.46299654713315,6205200
2012-03-13,37.73434829711914,37.88552376226358,36.63151274724298,36.67612382266907,11707600
2012-03-14,37.57325744628906,37.75912871448555,37.07760073109842,37.637691457902015,6467600
2012-03-15,37.7764778137207,38.27461527330846,37.422085048608295,37.662478877604364,8651600
2012-03-16,37.518741607666016,38.130878062807035,37.2287828312668,38.0664440396832,7921200
2012-03-19,37.15938949584961,37.55343572937385,36.847123303458886,37.541043553530216,6862800
2012-03-20,37.41960525512695,37.49643144130228,36.50263730235389,36.98838254946979,6388800
2012-03-21,38.257266998291016,38.67362065602944,37.57573893213131,37.77647932111403,9936800
2012-03-22,37.878089904785156,38.14078739094908,37.62035004521709,37.875612982267775,5102800
2012-03-23,38.140785217285156,38.32417957526912,37.74426208811996,37.89047992109536,4654000
2012-03-26,38.993316650390625,39.047839196863336,38.20274350809726,38.36383422506155,6768400
2012-03-27,38.041656494140625,38.95366312132645,38.01439522096056,38.82974893079179,7746000
2012-03-28,38.18044662475586,38.58936579573868,37.588136839115585,38.153185346690336,6222800
2012-03-29,38.762840270996094,39.01562251183375,37.71204651208335,37.920221456853604,7193200
2012-03-30,38.291961669921875,38.90409807164597,37.89295782646885,38.84214097658532,6420800
2012-04-02,38.95366287231445,39.268405973097565,37.80869696919293,37.89048078821032,8230800
2012-04-03,39.2361946105957,39.40719303229577,38.767795298239015,38.80992945455787,5534800
2012-04-04,38.5819206237793,38.914013529035984,37.907830905012965,38.914013529035984,6243600
2012-04-05,38.918968200683594,39.06270911882046,38.27213595984824,38.66370526479465,4948400
2012-04-09,39.037925720214844,39.1320979289168,37.92021735649883,38.04908916713827,7308000
2012-04-10,38.098663330078125,39.4047202097024,37.907838162478846,39.092457750534905,10788800
2012-04-11,39.17671203613281,39.29814930763745,37.75417572738555,37.75417572738555,11344800
2012-04-12,39.23123550415039,39.32788842649285,38.757882364305516,39.104840603083275,6048000
2012-04-13,39.496402740478516,40.12093123832817,38.95365805152493,39.154402190575546,9975200
2012-04-16,38.39604568481445,40.02427981181253,38.2275242165454,39.84336616933295,9880400
2012-04-17,38.70335388183594,38.86196387832788,38.14326315894016,38.52491716308743,6028800
2012-04-18,39.315494537353516,39.548453822479544,38.35887682748002,38.460487372109206,5556000
2012-04-19,39.54597473144531,40.82972387014969,39.10731745864674,39.43692964382887,12405200
2012-04-20,38.884273529052734,39.92515580971943,38.86692750787426,39.66989286627283,7006400
2012-04-23,38.41340255737305,38.62157750881893,37.33782819334132,38.215139078184016,9539600
2012-04-24,37.16930389404297,38.356404096290625,36.5546904957316,38.3068391705748,9383600
2012-04-25,37.347740173339844,37.66991785870685,36.62160475608135,37.298175248259085,11908400
2012-04-26,38.71078872680664,38.74796524940799,37.42208202273325,37.42208202273325,7077600
2012-04-27,38.824798583984375,39.37497794205396,38.32170722761032,38.77771058228885,7682000
2012-04-30,38.59431076049805,38.94127274527007,38.361351489101594,38.683529124403904,3965200
2012-05-01,38.87931442260742,39.4988853241326,38.405961346267624,38.69839699663839,5548800
2012-05-02,39.38984680175781,39.528630101767504,38.54227412107467,38.65131922295694,5876400
2012-05-03,39.037925720214844,40.5199383071056,38.98588009886942,39.71945373455454,12618800
2012-05-04,37.81613540649414,38.95862450465913,37.739309206003874,38.95862450465913,10230400
2012-05-07,37.62778854370117,38.09122646768658,37.357656480071256,37.61787328946877,6163200
2012-05-08,36.18790054321289,37.39234660252948,35.20649850980049,37.32295495973436,15954400
2012-05-09,36.921470642089844,37.22877919172638,35.69719785149452,35.76411257229461,9210400
2012-05-10,33.565879821777344,37.1246958734548,33.30070161293402,37.018127692754696,38547600
2012-05-11,34.14579391479492,34.76288794273494,33.384962754140496,33.48161567113727,13857600
2012-05-14,33.84096908569336,34.356452616193366,33.50639923001014,33.749270005393356,7354000
2012-05-15,34.225101470947266,34.69349696719554,34.08879510292559,34.277143314107605,11282800
2012-05-16,33.84840774536133,34.63154649919017,33.22635974150281,34.56710868657733,13078400
2012-05-17,33.15943908691406,34.44318832223198,32.74060850593965,33.94257770095137,21522000
2012-05-18,36.078853607177734,36.91403398195896,35.43945597564799,35.54602035678925,36138000
2012-05-21,36.93882369995117,37.0577802728681,34.77528283126087,35.71702772406504,15436400
2012-05-22,37.0379524230957,37.64761193122044,36.43077361908977,36.723209306461,12460000
2012-05-23,37.32543182373047,37.409692563912564,36.073897769855286,36.438205784740084,10400000
2012-05-24,36.234989166259766,37.23373723685959,35.9351151620551,36.97599360354036,10060400
2012-05-25,36.4307746887207,37.1742598864497,36.23251121301405,36.46547051335227,9678400
2012-05-29,36.106117248535156,36.857036936605105,35.48902322163488,36.420860349634744,10981600
2012-05-30,34.9314079284668,35.43202229374763,34.57205754896534,35.27836991474057,13785200
2012-05-31,34.353965759277344,34.82979575262038,33.49400105490761,34.259793554744036,12621600
2012-06-01,32.463043212890625,33.29574678136917,32.366390288940494,33.26848550632881,15065600
2012-06-04,32.520042419433594,32.76043626603258,31.305682901109414,32.24991037541988,14039200
2012-06-05,33.14457321166992,33.51879275276005,32.168128662473144,32.40108797500981,10949200
2012-06-06,33.94753646850586,34.133407786548695,33.01074532809491,33.29079265737917,10435600
2012-06-07,33.595619201660156,34.3490196980038,33.521269921137076,34.27962804459867,7091200
2012-06-08,33.82609558105469,33.8607914015906,32.5646463038284,33.536136841955766,8953200
2012-06-11,32.331695556640625,34.07640587347557,32.311868830345055,34.034275498183,8252000
2012-06-12,32.36143112182617,32.63652078175398,31.461812869875036,32.63652078175398,9843600
2012-06-13,31.55599021911621,32.31186758568726,31.365161294738318,32.28460631077613,8401600
2012-06-14,32.059078216552734,32.125992935544595,31.040503460711275,31.546073564330282,12167600
2012-06-15,33.3477897644043,33.47418467188376,31.860819325813893,32.17308553811716,12874000
2012-06-18,33.902923583984375,34.13588286928277,32.2523856440099,32.54482510264863,11644400
2012-06-19,34.20279312133789,35.308109352233195,33.83848510278107,34.279623095107524,10668400
2012-06-20,34.13835906982422,34.50514401043064,33.7517474051903,34.37875289901138,7940400
2012-06-21,32.9041748046875,34.138359068245066,32.87939045426403,33.541091769712395,8782000
2012-06-22,33.9797477722168,34.01444359256062,32.9859573754281,32.99586884628599,8194000
2012-06-25,33.2486572265625,33.56835418112743,32.88434919603439,33.5088777885913,5635200
2012-06-26,33.538612365722656,33.87070146008406,33.209000193595955,33.38991383730617,4588400
2012-06-27,33.63526916503906,34.02683847236878,33.300699328185374,33.451874796321775,4570800
2012-06-28,32.6588249206543,33.560920108687434,32.13094924003287,33.4568326387099,7087600
2012-06-29,34.26475524902344,34.27714742606855,33.49400872817976,33.5410967320143,10560800
2012-07-02,34.46549606323242,34.50762643580716,33.68731128718713,33.930185832469,8538800
2012-07-03,35.03054428100586,35.3304145138781,34.32918948668426,34.41345023132925,3344400
2012-07-05,35.29571533203125,35.64763115696789,34.695971141796065,34.93140733251753,4278800
2012-07-06,33.642704010009766,34.59932174859183,33.08013250474376,34.59932174859183,11248400
2012-07-09,32.53987121582031,33.87814312651137,32.36639208392502,33.66501054116531,8984000
2012-07-10,31.937644958496094,33.127222044514724,31.722035458836434,32.867001466079195,8694400
2012-07-11,31.451904296875,32.32178065118891,31.050421593574242,32.21521625045785,6042800
2012-07-12,31.6080322265625,31.967384516742896,30.93145990834735,31.71707732024214,6979200
2012-07-13,32.354000091552734,32.465522121152794,31.71955806818709,31.781517062252473,6668400
2012-07-16,31.719554901123047,32.41347325415778,31.583250421974707,32.20529831548152,4522800
2012-07-17,31.419681549072266,32.192904880517034,31.0033297972249,31.950034128228015,7252400
2012-07-18,33.43204879760742,33.818664268292,32.06899263225327,32.301951927381765,12746400
2012-07-19,34.475406646728516,34.9016717696991,33.555961678275644,33.64022620281525,10063200
2012-07-20,33.496490478515625,34.205279917828484,33.335399735021745,34.205279917828484,6290000
2012-07-23,32.465518951416016,32.891784082921326,31.942600899485726,32.75795463521837,10374400
2012-07-24,31.404815673828125,32.495259139373836,31.114856894783852,32.415956016464264,15500000
2012-07-25,31.057851791381836,32.00207918318755,31.00580805967293,31.72450883251249,9948400
2012-07-26,30.881893157958984,32.40355918967638,30.455628061504914,31.811249540072073,18435600
2012-07-27,32.58695983886719,33.05783231747582,31.067770435999183,31.067770435999183,16979200
2012-07-30,31.19415855407715,32.60678144018091,30.98598173378818,32.60678144018091,14448400
2012-07-31,30.8199405670166,31.776558360646465,30.64150381306565,31.266032451893988,9177600
2012-08-01,30.871980667114258,31.630334891259352,30.475455644384155,31.56590087497727,8856800
2012-08-02,30.078933715820312,31.040507231203716,29.78401731352394,30.453153240040024,10301200
2012-08-03,31.78894805908203,31.878166429102468,30.113627644096663,30.757981068081644,10586400
2012-08-06,32.891780853271484,33.29574229768163,31.655117843297088,31.982251208948163,11321200
2012-08-07,33.8731803894043,34.445667110636826,32.983477433104554,33.12474142162659,11107600
2012-08-08,33.593143463134766,33.999581925219324,33.40231451876263,33.60553564058572,8405200
2012-08-09,34.140838623046875,34.43575502064492,33.54852890524184,33.57083633496732,6166400
2012-08-10,34.65632247924805,35.00576143012524,34.081362558807584,34.14579658131691,10627600
2012-08-13,35.972293853759766,36.28207938051127,35.32298459978833,35.563378471072426,17647600
2012-08-14,35.330421447753906,36.006992023345276,35.067723909032956,36.006992023345276,10455600
2012-08-15,35.71950912475586,35.786420071198116,35.221371611873195,35.39485452014634,4846400
2012-08-16,36.420860290527344,36.61664304631285,35.365108974373726,35.37502422722115,9492400
2012-08-17,36.487770080566406,36.78020952537577,36.336594622674646,36.78020952537577,6748000
2012-08-20,36.57203674316406,36.65381678278373,35.5138084759335,36.49025292198333,10104400
2012-08-21,36.589385986328125,37.38987068490368,36.37129577730488,36.948736421424044,8800800
2012-08-22,36.832252502441406,36.99582014026955,35.96485317533945,36.658773393333206,8528800
2012-08-23,36.373775482177734,36.99334648482372,36.07638215721992,36.832255755198986,16410800
2012-08-24,36.81242370605469,37.047863678263326,34.88680003101052,34.96362621917934,28062400
2012-08-27,36.94129943847656,37.66248096544384,36.43325047949944,36.47786155638913,12876400
2012-08-28,35.96485900878906,36.61417203899879,35.603031634184205,36.413427842797844,14783200
2012-08-29,36.08381652832031,36.24738039822357,35.69968175226679,35.92272579949205,8646000
2012-08-30,35.36262893676758,35.89050454834262,35.22384566161711,35.77402491779263,7556000
2012-08-31,35.97972869873047,36.301906405504596,35.389899622423854,35.75420770739405,8144400
2012-09-04,35.89546585083008,36.11603298357053,35.41715883662495,35.86572765185069,7312800
2012-09-05,35.868202209472656,36.07885785585007,35.44193707158887,35.8434216391443,6233600
2012-09-06,36.899169921875,37.14699831916923,35.91281395948113,36.059031806310024,9194000
2012-09-07,37.06769561767578,37.3155240177729,36.693472313329906,36.874385986563645,6190400
2012-09-10,37.01068878173828,37.36756224839651,36.80499077577386,37.13708367375694,4713200
2012-09-11,37.37004470825195,37.47661289218511,36.725693103804915,36.94626023997003,6767600
2012-09-12,37.84587478637695,38.3712697587126,37.42456350162816,37.44439022645078,10642000
2012-09-13,38.90658187866211,39.156887201308415,37.85826502390296,38.04661702810847,10942800
2012-09-14,39.51127624511719,40.12341263751761,38.80001001475401,38.84214038496623,13426800
2012-09-17,39.196537017822266,39.62280212882985,39.0701421253406,39.407188869356816,5740800
2012-09-18,38.733097076416016,39.1568852835617,38.61909813566973,39.03297108962637,6022800
2012-09-19,39.15192413330078,39.38736032427646,38.29939395070356,38.63644067913593,8056000
2012-09-20,38.66619110107422,39.30558887769824,38.16805355726952,39.16184794048246,7120800
2012-09-21,38.46296310424805,39.09492621780526,38.415875107874164,38.804967472386025,9854000
2012-09-24,38.05900573730469,38.43818285225001,37.68230554477175,38.11104757889118,4796000
2012-09-25,37.7021369934082,38.616624425779456,37.69965628912402,38.143271257992275,6296800
2012-09-26,36.91156005859375,37.51626191963013,36.23746655267394,37.436955021728494,8626400
2012-09-27,37.96234893798828,38.207700392349345,36.99581978122215,37.27338635310147,6900000
2012-09-28,37.84091567993164,38.23496189377336,37.44686946608992,37.59308730168237,6212800
2012-10-01,37.456783294677734,38.03918153284118,37.07017160532719,37.959874631660966,8091600
2012-10-02,37.90287399291992,38.1358332810127,37.24117265551062,37.54600051171916,5214800
2012-10-03,38.918968200683594,39.107320194857934,37.999527003294396,38.04165737526469,8752000
2012-10-04,39.1147575378418,39.184149188580115,38.38118379660068,38.54722837383604,6671200
2012-10-05,38.34648895263672,39.615372987672124,38.10361816883679,39.52615460850215,6718400
2012-10-08,38.06644058227539,38.77274919451398,37.84835039833934,38.15813587253897,4539200
2012-10-09,37.704612731933594,38.264703556163894,37.2213481068719,37.930137484149476,5986400
2012-10-10,37.21391296386719,37.81861485699206,36.847124213950025,37.714523602582304,4948000
2012-10-11,37.82109069824219,38.40844277165185,37.58317378027561,37.907832147249856,5578800
2012-10-12,37.98961639404297,38.35144754690244,37.71948432697397,37.982181844054764,4350000
2012-10-15,38.2027473449707,38.40101082646025,37.550961207412165,37.93757291645802,3823600
2012-10-16,38.527400970458984,38.57944281170923,38.063959336194976,38.3514411597327,4082400
2012-10-17,37.578216552734375,38.47287711016255,37.33782273387135,38.401004765954426,6300000
2012-10-18,37.19904327392578,37.69221935542543,36.89173470547506,37.46421768782438,6157600
2012-10-19,36.92890548706055,37.46917332106209,36.782687650654445,37.0924731251899,8387200
2012-10-22,36.58690643310547,37.17425850742319,36.2473789672761,36.99582176406267,6422400
2012-10-23,36.87686538696289,37.050344504585176,36.061507861796436,36.15320693805197,4791600
2012-10-24,36.73311996459961,37.45925524707482,36.54724869387666,37.12468922870991,5813600
2012-10-25,36.011940002441406,36.98342676344569,35.32545435560114,36.92395037457575,17436800
2012-10-26,36.344032287597656,36.51255756109539,36.00203167703193,36.086292423000216,8319200
2012-10-31,36.17798614501953,36.495206171450235,35.689763929961444,35.89794264482491,6795600
2012-11-01,36.23746871948242,36.420863095675195,34.4580588524157,35.50141807365042,10004000
2012-11-02,36.331642150878906,36.78268783768427,36.1532054141143,36.470425439126714,7022400
2012-11-05,35.957420349121094,36.39855458265602,35.53363591810866,36.39855458265602,6740400
2012-11-06,36.609214782714844,36.94378466487819,36.05903538361517,36.05903538361517,3989600
2012-11-07,36.31181716918945,36.61416811090783,36.14577259981316,36.16064169833027,5667600
2012-11-08,35.50885009765625,36.368814881536714,35.31554426316172,36.24985831759262,8838400
2012-11-09,34.97850036621094,35.76163902095311,34.94876216819027,35.295720416969054,6524000
2012-11-12,35.11232376098633,35.3973286725864,34.634016793230906,35.10736991601179,4833200
2012-11-13,34.971065521240234,35.36015414111472,34.46797417398089,34.7455407706588,4170000
2012-11-14,34.616668701171875,35.64268189574307,34.537365580490196,35.367592223624975,5552000
2012-11-15,34.87689208984375,34.94876444849823,34.56215272275903,34.7430664084577,4548400
2012-11-16,35.761634826660156,35.910329580885175,34.73314481418973,35.03549573047638,6346000
2012-11-19,36.510074615478516,37.06768840722941,36.01193720798231,36.01193720798231,8460800
2012-11-20,36.15816116333008,37.057779443434555,35.77898402312563,36.51751535979311,12270000
2012-11-21,39.35019302368164,39.42701922258148,37.12469505197758,37.1990443282411,27916800
2012-11-23,39.5162353515625,39.57571552550454,38.41587671378169,38.75292346966445,8430800
2012-11-26,39.70706558227539,39.77645723005839,38.80992800625154,38.876838949895806,10954400
2012-11-27,38.7529296875,39.466676763079604,38.69593020846908,39.00323881746845,11893200
2012-11-28,39.1221923828125,39.1791918574433,38.41340298929594,38.443141187962205,6702000
2012-11-29,39.34275817871094,39.602978752898125,39.122191055774636,39.151929253432165,5776800
2012-11-30,39.07509994506836,39.35018959618955,38.8941862877821,39.20149105661449,3504000
2012-12-03,38.921451568603516,39.52863040153107,38.87684048951277,39.33036692220171,4642000
2012-12-04,38.894187927246094,39.075101592158205,38.44066152214221,38.918968497179186,3894000
2012-12-05,38.876834869384766,38.943749587566856,37.97473976132851,38.715747942845034,5315200
2012-12-06,39.01066970825195,39.3328473875099,38.6612307534823,38.78266803195467,5110000
2012-12-07,38.83470916748047,39.27336649029409,38.68601439778112,38.93136209133148,5182000
2012-12-10,39.26097106933594,39.27584016692087,38.75787976605384,38.834705957949986,3867600
2012-12-11,40.89168167114258,41.11224877253055,39.243624498233004,39.243624498233004,17480400
2012-12-12,41.394775390625,41.6624305037466,40.742985519368865,40.936291359696504,9206000
2012-12-13,41.298126220703125,41.48895515583902,41.027994160530376,41.18164656511278,6459200
2012-12-14,41.340248107910156,41.674817906383566,40.96602864584073,40.96602864584073,5086800
2012-12-17,41.860694885253906,42.26713329963822,40.80742421208395,40.83468548665198,10098400
2012-12-18,42.3538703918457,42.539741684580356,41.81360631611298,41.88547488541681,4890000
2012-12-19,42.09613037109375,42.812354265135156,42.083738195312606,42.44804623022388,4176000
2012-12-20,42.15065002441406,42.190303471565926,41.764038368585524,42.13082330083813,4705200
2012-12-21,41.870609283447266,42.0663958458178,41.50630121674095,41.617823245382155,10731600
2012-12-24,41.96974182128906,41.99204547012284,41.635171962536994,41.726867262116755,1648000
2012-12-26,41.22377395629883,42.05151988078701,40.95611883825163,41.93256331106421,3720400
2012-12-27,41.19899368286133,41.498863922676314,40.311767576337175,41.20890515475917,5888800
2012-12-28,40.68846130371094,41.077553672500166,40.52737437056081,40.75289910221975,4128400
2012-12-31,41.659950256347656,41.71694972226409,40.37372041881772,40.596764437837365,6147200
2013-01-02,42.4207878112793,43.11223118185742,41.3576056131745,42.569486367539064,8162800
2013-01-03,41.811126708984375,42.76030605516446,41.66490509410184,42.148173449431404,5707600
2013-01-04,42.034175872802734,42.227481725945545,41.652521793448344,41.79873964464792,3296400
2013-01-07,41.87804412841797,41.95239340855662,41.32786474957806,41.95239340855662,4185600
2013-01-08,42.12339401245117,42.3043076880274,41.523649730237935,41.96974161250106,3953600
2013-01-09,42.58435821533203,42.718183899354095,41.96478716019695,42.15809302687416,3856000
2013-01-10,42.904048919677734,43.08000873740091,42.08869519466114,42.77518088184553,4749200
2013-01-11,42.96105194091797,43.035397430976246,42.435653194619526,42.74791937910847,5296800
2013-01-14,43.12461853027344,43.31544745714439,42.73800683125479,42.85944410863835,3814000
2013-01-15,43.283226013183594,43.360055989196745,42.4207842905159,42.73800432141807,4128000
2013-01-16,42.04160690307617,43.300575547361255,41.45425484319939,43.122138808387874,16573600
2013-01-17,42.41087341308594,42.958572035016694,42.23491359303637,42.324131964324955,6331600
2013-01-18,42.13578414916992,42.651267656879696,41.545951367755265,42.507526736133215,6346000
2013-01-22,41.360076904296875,42.1977380128192,41.169247998777706,42.13578091974059,7501600
2013-01-23,42.23491668701172,42.557094372575484,41.42699744117393,41.4418665405511,5760000
2013-01-24,42.69835662841797,42.99575375634739,42.25226849964697,42.31670252719884,5149600
2013-01-25,43.087440490722656,43.55335903567882,42.77765502871687,42.92139593687486,6508000
2013-01-28,44.13080596923828,44.338980922220834,43.77888630576031,43.947411587861446,8180000
2013-01-29,43.29314041137695,43.615318062464034,42.703307655458794,43.29561733382096,6209600
2013-01-30,42.70083999633789,43.726849563320954,42.56205667814684,43.37988748628152,7241600
2013-01-31,42.65869903564453,43.31544271117852,42.27952192764779,42.97591905041878,4999600
2013-02-01,43.38483810424805,43.57814394929114,42.93131168885888,43.11718298459733,5174000
2013-02-04,42.8148307800293,43.32536043379962,42.589309821828486,43.07009371613392,5354400
2013-02-05,42.725608825683594,43.06265555502084,42.40343497483127,42.89165715883216,3767200
2013-02-06,42.4530029296875,42.953617324135905,42.29686983768939,42.4951333011744,4883200
2013-02-07,42.143218994140625,42.75039780079622,41.92265187559027,42.56700342857861,4346000
2013-02-08,42.118438720703125,42.48770442346424,42.00195906216645,42.24978747921273,4284000
2013-02-11,42.286956787109375,42.44060916933097,41.90529897237968,42.33404478335429,5684000
2013-02-12,42.715702056884766,42.874312077469604,42.2473065444107,42.31174056536163,5906400
2013-02-13,42.70083999633789,42.963537531708354,42.13083384100023,42.71570909734953,4106800
2013-02-14,43.236141204833984,43.48396958693273,42.517436627811016,42.69835028790602,6841200
2013-02-15,43.37739944458008,43.57813981990602,42.77765524094868,43.30800780327138,5413600
2013-02-19,43.32783889770508,43.55336364549006,43.07009524836189,43.295619996146876,3497200
2013-02-20,42.39848327636719,43.523622552476205,42.393525649512426,43.340231956024105,5296800
2013-02-21,41.771480560302734,42.418312881772344,41.578174697018625,42.35139815015506,5466800
2013-02-22,42.26961135864258,42.26961135864258,41.821042559058924,42.168000806924375,4078400
2013-02-25,40.52241516113281,42.36873953120798,40.46541569523023,42.07877701236776,10159600
2013-02-26,40.48524856567383,41.30803690739026,40.212635806380256,40.5967705920898,6919200
2013-02-27,41.37247085571289,41.68721396090401,40.148198038860826,40.48772171341093,6224400
2013-02-28,41.937522888183594,42.10604438799838,41.404693331435915,41.404693331435915,14840000
2013-03-01,45.10476303100586,45.41207156906251,42.32660535845111,43.98953537364582,26723200
2013-03-04,46.06882095336914,46.252215330049005,44.97589680585993,45.10972625903642,9554000
2013-03-05,46.039085388183594,46.068823587673855,45.36251109728839,45.53599401181217,9381200
2013-03-06,46.18777847290039,46.46039123009916,45.74169037066435,46.01182242362228,4816400
2013-03-07,45.7169075012207,46.23239105238591,45.62025457172482,46.21256432562246,3820000
2013-03-08,46.05890655517578,46.108471475530294,45.369943952033225,46.04899130216826,4218400
2013-03-11,46.081214904785156,46.576871722035186,45.97464672266447,45.97712742695002,4032000
2013-03-12,44.804893493652344,45.431902806797666,44.73302492359,45.278246631720414,8922000
2013-03-13,44.83463668823242,45.01802728377411,44.34889136103172,44.98085453645114,6623200
2013-03-14,44.23488998413086,45.327810292543525,44.20267108384722,45.015547887505775,7147600
2013-03-15,43.74170684814453,44.56945268772463,43.664880659296664,44.22001378209971,9867600
2013-03-18,43.154361724853516,43.865628042907225,43.077535523726496,43.44432050728198,6496800
2013-03-19,42.43565368652344,43.30305304182777,42.22252112224336,43.25101119818372,7280800
2013-03-20,42.752872467041016,43.0453119218158,42.57195880850092,42.911482478958554,4590400
2013-03-21,42.807395935058594,43.04283214478703,42.16552132469085,42.32165441753313,6500000
2013-03-22,43.63266372680664,43.895361203046036,42.88670166865883,43.469096089372734,7256400
2013-03-25,42.8148307800293,43.684710838664856,42.68100511492595,43.60292701716128,5163200
2013-03-26,43.020530700683594,43.32288164876454,42.42574405811586,42.99822705243859,4500800
2013-03-27,43.58805847167969,43.659927040939586,42.74543967619439,42.854484772915164,5028400
2013-03-28,44.319149017333984,44.41580193289357,43.389792605583715,43.57566388793377,6541200
2013-04-01,43.46662139892578,44.52236898450374,43.303053753092804,44.286932769080536,4823200
2013-04-02,43.451751708984375,43.93749323164659,43.322879888425355,43.86314774051744,3875600
2013-04-03,41.76156234741211,43.5806256784778,41.3105166255564,43.325362728851275,8306000
2013-04-04,41.24112319946289,41.7987370757729,40.772727694624926,41.76404125250939,5673200
2013-04-05,40.99576950073242,41.07011876983844,39.97967542815324,40.06393616841164,5285200
2013-04-08,41.35264205932617,41.4344258753912,40.63641821973218,40.881769667927244,3674400
2013-04-09,40.97346878051758,41.513732863585545,40.53233454229621,41.513732863585545,5304000
2013-04-10,41.82847213745117,41.935040303348465,41.01807230578133,41.124640471678624,4476400
2013-04-11,41.26590347290039,41.719429876160426,41.04781706319473,41.51621256466639,6846000
2013-04-12,42.01186752319336,42.096128263789346,40.767768011955,41.22872894438605,7168400
2013-04-15,40.9362907409668,42.115956271512836,40.9362907409668,41.630210973953695,7120000
2013-04-16,42.22747802734375,42.22995494981174,41.156861379214845,41.322905942034524,6039200
2013-04-17,41.474082946777344,42.29439431989933,41.05525235891478,41.845825535072706,22142000
