Price,Close,High,Low,Open,Volume
2012-02-09,2.046999931335449,2.0799999237060547,2.0280001163482666,2.0309998989105225,0
2012-02-10,1.968999981880188,1.9950000047683716,1.9550000429153442,1.9809999465942383,0
2012-02-13,1.9900000095367432,2.0160000324249268,1.9589999914169312,2.0,0
2012-02-14,1.9240000247955322,1.9709999561309814,1.9170000553131104,1.968999981880188,0
2012-02-15,1.930999994277954,1.9450000524520874,1.899999976158142,1.934000015258789,0
2012-02-16,1.9930000305175781,2.0160000324249268,1.9170000553131104,1.9190000295639038,0
2012-02-17,2.009999990463257,2.0380001068115234,2.006999969482422,2.0299999713897705,0
2012-02-21,2.0450000762939453,2.0799999237060547,2.0209999084472656,2.0230000019073486,0
2012-02-22,2.005000114440918,2.053999900817871,1.9980000257492065,2.053999900817871,0
2012-02-23,1.9839999675750732,2.0450000762939453,1.9739999771118164,2.0380001068115234,0
2012-02-24,1.9769999980926514,1.9910000562667847,1.968999981880188,1.9859999418258667,0
2012-02-27,1.9220000505447388,1.940999984741211,1.9119999408721924,1.9390000104904175,0
2012-02-28,1.9290000200271606,1.934000015258789,1.8960000276565552,1.9259999990463257,0
2012-02-29,1.9769999980926514,2.009000062942505,1.9170000553131104,1.9190000295639038,0
2012-03-01,2.0369999408721924,2.063999891281128,2.0190000534057617,2.0329999923706055,0
2012-03-02,1.9859999418258667,2.0139999389648438,1.9700000286102295,2.006999969482422,0
2012-03-05,2.005000114440918,2.006999969482422,1.9700000286102295,1.9930000305175781,0
2012-03-06,1.944000005722046,1.9769999980926514,1.930999994277954,1.9769999980926514,0
2012-03-07,1.972000002861023,1.9839999675750732,1.9500000476837158,1.9500000476837158,0
2012-03-08,2.0139999389648438,2.0239999294281006,1.9789999723434448,2.0,0
2012-03-09,2.0380001068115234,2.059000015258789,2.0190000534057617,2.0190000534057617,0
2012-03-12,2.0309998989105225,2.0329999923706055,1.9889999628067017,2.003000020980835,0
2012-03-13,2.1070001125335693,2.11899995803833,2.052000045776367,2.052000045776367,0
2012-03-14,2.2739999294281006,2.2899999618530273,2.1689999103546143,2.187000036239624,0
2012-03-15,2.2809998989105225,2.3369998931884766,2.253000020980835,2.3320000171661377,0
2012-03-16,2.2980000972747803,2.36299991607666,2.2920000553131104,2.3320000171661377,0
2012-03-19,2.378999948501587,2.390000104904175,2.2669999599456787,2.2709999084472656,0
2012-03-20,2.371999979019165,2.3970000743865967,2.3320000171661377,2.3340001106262207,0
2012-03-21,2.2939999103546143,2.3469998836517334,2.2829999923706055,2.3450000286102295,0
2012-03-22,2.2750000953674316,2.2939999103546143,2.249000072479248,2.257999897003174,0
2012-03-23,2.236999988555908,2.259999990463257,2.2100000381469727,2.253000020980835,0
2012-03-26,2.24399995803833,2.2869999408721924,2.240999937057495,2.2690000534057617,0
2012-03-27,2.187000036239624,2.236999988555908,2.181999921798706,2.2320001125335693,0
2012-03-28,2.196000099182129,2.2249999046325684,2.1589999198913574,2.2119998931884766,0
2012-03-29,2.1589999198913574,2.197999954223633,2.1480000019073486,2.193000078201294,0
2012-03-30,2.2160000801086426,2.236999988555908,2.1410000324249268,2.1519999504089355,0
2012-04-02,2.193000078201294,2.2070000171661377,2.1619999408721924,2.200000047683716,0
2012-04-03,2.2839999198913574,2.2839999198913574,2.1500000953674316,2.1610000133514404,0
2012-04-04,2.243000030517578,2.263000011444092,2.2269999980926514,2.259000062942505,0
2012-04-05,2.174999952316284,2.2090001106262207,2.140000104904175,2.174999952316284,0
2012-04-09,2.0369999408721924,2.0439999103546143,2.0190000534057617,2.0320000648498535,0
2012-04-10,1.9880000352859497,2.046999931335449,1.965000033378601,2.046999931335449,0
2012-04-11,2.0280001163482666,2.046999931335449,2.0169999599456787,2.0260000228881836,0
2012-04-12,2.0490000247955322,2.062999963760376,2.01200008392334,2.0369999408721924,0
2012-04-13,1.9980000257492065,2.0260000228881836,1.9809999465942383,2.0139999389648438,0
2012-04-16,1.9739999771118164,1.9980000257492065,1.9459999799728394,1.9700000286102295,0
2012-04-17,2.009000062942505,2.0160000324249268,1.9910000562667847,2.002000093460083,0
2012-04-18,1.9819999933242798,1.9910000562667847,1.972000002861023,1.9880000352859497,0
2012-04-19,1.9520000219345093,1.9789999723434448,1.9490000009536743,1.9769999980926514,0
2012-04-20,1.9700000286102295,1.996000051498413,1.9630000591278076,1.9950000047683716,0
2012-04-23,1.9329999685287476,1.937000036239624,1.909999966621399,1.9229999780654907,0
2012-04-24,1.9609999656677246,1.9630000591278076,1.937000036239624,1.9539999961853027,0
2012-04-25,1.9839999675750732,2.0369999408721924,1.965999960899353,1.9880000352859497,0
2012-04-26,1.9589999914169312,1.968000054359436,1.9299999475479126,1.9539999961853027,0
2012-04-27,1.9329999685287476,1.9579999446868896,1.9259999990463257,1.9509999752044678,0
2012-04-30,1.9149999618530273,1.9240000247955322,1.906999945640564,1.9190000295639038,0
2012-05-01,1.9559999704360962,1.9609999656677246,1.899999976158142,1.9190000295639038,0
2012-05-02,1.9220000505447388,1.937999963760376,1.899999976158142,1.909999966621399,0
2012-05-03,1.9240000247955322,1.9559999704360962,1.9149999618530273,1.9240000247955322,0
2012-05-04,1.8799999952316284,1.9539999961853027,1.8730000257492065,1.9359999895095825,0
2012-05-07,1.8769999742507935,1.8819999694824219,1.8589999675750732,1.8730000257492065,0
2012-05-08,1.8370000123977661,1.8609999418258667,1.815999984741211,1.8539999723434448,0
2012-05-09,1.8350000381469727,1.8450000286102295,1.7929999828338623,1.7999999523162842,0
2012-05-10,1.8839999437332153,1.9210000038146973,1.8830000162124634,1.8949999809265137,0
2012-05-11,1.840999960899353,1.8619999885559082,1.8380000591278076,1.8509999513626099,0
2012-05-14,1.7879999876022339,1.7979999780654907,1.7669999599456787,1.781000018119812,0
2012-05-15,1.7769999504089355,1.809999942779541,1.7669999599456787,1.7929999828338623,0
2012-05-16,1.7649999856948853,1.819000005722046,1.7519999742507935,1.809999942779541,0
2012-05-17,1.7020000219345093,1.7760000228881836,1.7020000219345093,1.7710000276565552,0
2012-05-18,1.7020000219345093,1.7430000305175781,1.7000000476837158,1.718000054359436,0
2012-05-21,1.7350000143051147,1.746999979019165,1.7230000495910645,1.7350000143051147,0
2012-05-22,1.7929999828338623,1.8049999475479126,1.781000018119812,1.7929999828338623,0
2012-05-23,1.7209999561309814,1.7450000047683716,1.7070000171661377,1.7430000305175781,0
2012-05-24,1.7589999437332153,1.7769999504089355,1.75,1.753000020980835,0
2012-05-25,1.7450000047683716,1.7640000581741333,1.7400000095367432,1.7619999647140503,0
2012-05-29,1.7309999465942383,1.7400000095367432,1.7070000171661377,1.7259999513626099,0
2012-05-30,1.625,1.687999963760376,1.61899995803833,1.687999963760376,0
2012-05-31,1.5809999704360962,1.6169999837875366,1.5329999923706055,1.6169999837875366,0
2012-06-01,1.4670000076293945,1.5260000228881836,1.440000057220459,1.5210000276565552,0
2012-06-04,1.5269999504089355,1.531999945640564,1.4869999885559082,1.5,0
2012-06-05,1.555999994277954,1.5740000009536743,1.531999945640564,1.5470000505447388,0
2012-06-06,1.6510000228881836,1.6710000038146973,1.5540000200271606,1.590000033378601,0
2012-06-07,1.6540000438690186,1.684999942779541,1.6319999694824219,1.6749999523162842,0
2012-06-08,1.6369999647140503,1.6399999856948853,1.562000036239624,1.565999984741211,0
2012-06-11,1.600000023841858,1.656999945640564,1.5829999446868896,1.6339999437332153,0
2012-06-12,1.6610000133514404,1.6679999828338623,1.6100000143051147,1.6100000143051147,0
2012-06-13,1.5989999771118164,1.6859999895095825,1.5959999561309814,1.6799999475479126,0
2012-06-14,1.6109999418258667,1.6449999809265137,1.590999960899353,1.6109999418258667,0
2012-06-15,1.5870000123977661,1.6059999465942383,1.5640000104904175,1.5989999771118164,0
2012-06-18,1.5839999914169312,1.5989999771118164,1.559999942779541,1.5670000314712524,0
2012-06-19,1.6200000047683716,1.6399999856948853,1.5770000219345093,1.5820000171661377,0
2012-06-20,1.6419999599456787,1.6829999685287476,1.6009999513626099,1.6449999809265137,0
2012-06-21,1.6180000305175781,1.6490000486373901,1.5959999561309814,1.6349999904632568,0
2012-06-22,1.6720000505447388,1.6759999990463257,1.6399999856948853,1.6430000066757202,0
2012-06-25,1.6080000400543213,1.628000020980835,1.6039999723434448,1.625,0
2012-06-26,1.628000020980835,1.6519999504089355,1.6109999418258667,1.6130000352859497,0
2012-06-27,1.621000051498413,1.649999976158142,1.6139999628067017,1.6330000162124634,0
2012-06-28,1.5770000219345093,1.5989999771118164,1.5679999589920044,1.5950000286102295,0
2012-06-29,1.659000039100647,1.6759999990463257,1.6349999904632568,1.6430000066757202,0
2012-07-02,1.5800000429153442,1.6430000066757202,1.555999994277954,1.6430000066757202,0
2012-07-03,1.63100004196167,1.6360000371932983,1.5870000123977661,1.5880000591278076,0
2012-07-05,1.597000002861023,1.6239999532699585,1.5829999446868896,1.6239999532699585,0
2012-07-06,1.5440000295639038,1.590000033378601,1.5369999408721924,1.5880000591278076,0
2012-07-09,1.5130000114440918,1.5390000343322754,1.5069999694824219,1.5240000486373901,0
2012-07-10,1.4980000257492065,1.5269999504089355,1.4980000257492065,1.524999976158142,0
2012-07-11,1.4980000257492065,1.5149999856948853,1.4520000219345093,1.5080000162124634,0
2012-07-12,1.4789999723434448,1.5010000467300415,1.4780000448226929,1.4910000562667847,0
2012-07-13,1.4989999532699585,1.5160000324249268,1.4830000400543213,1.4830000400543213,0
2012-07-16,1.4639999866485596,1.4769999980926514,1.4420000314712524,1.4769999980926514,0
2012-07-17,1.5010000467300415,1.5080000162124634,1.468999981880188,1.4889999628067017,0
2012-07-18,1.4789999723434448,1.4910000562667847,1.472000002861023,1.4809999465942383,0
2012-07-19,1.5149999856948853,1.5230000019073486,1.4869999885559082,1.5130000114440918,0
2012-07-20,1.4600000381469727,1.4769999980926514,1.4470000267028809,1.4739999771118164,0
2012-07-23,1.434999942779541,1.4429999589920044,1.4040000438690186,1.4040000438690186,0
2012-07-24,1.4040000438690186,1.465000033378601,1.3940000534057617,1.440000057220459,0
2012-07-25,1.406000018119812,1.4329999685287476,1.3969999551773071,1.4279999732971191,0
2012-07-26,1.4279999732971191,1.4450000524520874,1.4160000085830688,1.4259999990463257,0
2012-07-27,1.5549999475479126,1.5889999866485596,1.4700000286102295,1.4709999561309814,0
2012-07-30,1.503999948501587,1.5449999570846558,1.503999948501587,1.5410000085830688,0
2012-07-31,1.4919999837875366,1.5210000276565552,1.465999960899353,1.4780000448226929,0
2012-08-01,1.5390000343322754,1.5390000343322754,1.4759999513626099,1.4919999837875366,0
2012-08-02,1.4780000448226929,1.5750000476837158,1.4490000009536743,1.5460000038146973,0
2012-08-03,1.5770000219345093,1.5920000076293945,1.5119999647140503,1.5119999647140503,0
2012-08-06,1.5579999685287476,1.5579999685287476,1.5299999713897705,1.5579999685287476,0
2012-08-07,1.628000020980835,1.6419999599456787,1.5959999561309814,1.5959999561309814,0
2012-08-08,1.6399999856948853,1.656000018119812,1.6080000400543213,1.621000051498413,0
2012-08-09,1.687999963760376,1.7289999723434448,1.6759999990463257,1.6929999589920044,0
2012-08-10,1.6490000486373901,1.659000039100647,1.6299999952316284,1.6449999809265137,0
2012-08-13,1.6540000438690186,1.6690000295639038,1.6299999952316284,1.6610000133514404,0
2012-08-14,1.7259999513626099,1.7309999465942383,1.680999994277954,1.684999942779541,0
2012-08-15,1.8049999475479126,1.812000036239624,1.75,1.7769999504089355,0
2012-08-16,1.8359999656677246,1.8609999418258667,1.7860000133514404,1.812000036239624,0
2012-08-17,1.815999984741211,1.8259999752044678,1.7970000505447388,1.8229999542236328,0
2012-08-20,1.8140000104904175,1.8370000123977661,1.7949999570846558,1.8350000381469727,0
2012-08-21,1.8049999475479126,1.8630000352859497,1.8040000200271606,1.8370000123977661,0
2012-08-22,1.718999981880188,1.7690000534057617,1.7100000381469727,1.7690000534057617,0
2012-08-23,1.6660000085830688,1.7089999914169312,1.659000039100647,1.7020000219345093,0
2012-08-24,1.6779999732971191,1.6829999685287476,1.6319999694824219,1.6490000486373901,0
2012-08-27,1.6490000486373901,1.6779999732971191,1.6440000534057617,1.6779999732971191,0
2012-08-28,1.6299999952316284,1.6440000534057617,1.6150000095367432,1.6349999904632568,0
2012-08-29,1.6540000438690186,1.6749999523162842,1.6369999647140503,1.6399999856948853,0
2012-08-30,1.6200000047683716,1.6419999599456787,1.6100000143051147,1.6419999599456787,0
2012-08-31,1.562000036239624,1.6490000486373901,1.562000036239624,1.6440000534057617,0
2012-09-04,1.5809999704360962,1.5889999866485596,1.5479999780654907,1.565000057220459,0
2012-09-05,1.593999981880188,1.5980000495910645,1.569000005722046,1.5720000267028809,0
2012-09-06,1.6729999780654907,1.6820000410079956,1.6339999437332153,1.6440000534057617,0
2012-09-07,1.6610000133514404,1.7330000400543213,1.5889999866485596,1.7259999513626099,0
2012-09-10,1.6829999685287476,1.690000057220459,1.659000039100647,1.6799999475479126,0
2012-09-11,1.6950000524520874,1.7039999961853027,1.6699999570846558,1.6759999990463257,0
2012-09-12,1.7649999856948853,1.7730000019073486,1.7319999933242798,1.7330000400543213,0
2012-09-13,1.75600004196167,1.8359999656677246,1.7139999866485596,1.7350000143051147,0
2012-09-14,1.8700000047683716,1.8919999599456787,1.7960000038146973,1.8259999752044678,0
2012-09-17,1.8380000591278076,1.8639999628067017,1.8209999799728394,1.847000002861023,0
2012-09-18,1.812000036239624,1.812000036239624,1.7799999713897705,1.7999999523162842,0
2012-09-19,1.781999945640564,1.8009999990463257,1.7649999856948853,1.7910000085830688,0
2012-09-20,1.7769999504089355,1.7860000133514404,1.7230000495910645,1.74399995803833,0
2012-09-21,1.7599999904632568,1.7929999828338623,1.7510000467300415,1.781999945640564,0
2012-09-24,1.718000054359436,1.7319999933242798,1.7059999704360962,1.725000023841858,0
2012-09-25,1.6820000410079956,1.7339999675750732,1.6820000410079956,1.6990000009536743,0
2012-09-26,1.6180000305175781,1.6469999551773071,1.6150000095367432,1.6390000581741333,0
2012-09-27,1.6399999856948853,1.6579999923706055,1.621000051498413,1.6399999856948853,0
2012-09-28,1.6369999647140503,1.6510000228881836,1.5989999771118164,1.6180000305175781,0
2012-10-01,1.625,1.6490000486373901,1.6130000352859497,1.6200000047683716,0
2012-10-02,1.6150000095367432,1.6490000486373901,1.6109999418258667,1.6469999551773071,0
2012-10-03,1.6230000257492065,1.6399999856948853,1.6130000352859497,1.621000051498413,0
2012-10-04,1.6649999618530273,1.6649999618530273,1.628000020980835,1.6399999856948853,0
2012-10-05,1.7319999933242798,1.7410000562667847,1.6779999732971191,1.6799999475479126,0
2012-10-08,1.746000051498413,1.746000051498413,1.746000051498413,1.746000051498413,0
2012-10-09,1.7200000286102295,1.7289999723434448,1.6920000314712524,1.7200000286102295,0
2012-10-10,1.690999984741211,1.75,1.6790000200271606,1.746000051498413,0
2012-10-11,1.6749999523162842,1.7319999933242798,1.6720000505447388,1.6979999542236328,0
2012-10-12,1.6629999876022339,1.6790000200271606,1.6339999437332153,1.6790000200271606,0
2012-10-15,1.6629999876022339,1.6890000104904175,1.6510000228881836,1.6770000457763672,0
2012-10-16,1.7200000286102295,1.7259999513626099,1.6959999799728394,1.6959999799728394,0
2012-10-17,1.8109999895095825,1.8109999895095825,1.7549999952316284,1.7549999952316284,0
2012-10-18,1.8259999752044678,1.8259999752044678,1.7829999923706055,1.809999942779541,0
2012-10-19,1.7680000066757202,1.819000005722046,1.7610000371932983,1.7990000247955322,0
2012-10-22,1.7979999780654907,1.815000057220459,1.784000039100647,1.8029999732971191,0
2012-10-23,1.7640000581741333,1.774999976158142,1.75,1.774999976158142,0
2012-10-24,1.774999976158142,1.7920000553131104,1.7630000114440918,1.777999997138977,0
2012-10-25,1.8279999494552612,1.8519999980926514,1.7979999780654907,1.8380000591278076,0
2012-10-26,1.75,1.7960000038146973,1.7489999532699585,1.781999945640564,0
2012-10-31,1.6859999895095825,1.7350000143051147,1.6859999895095825,1.7330000400543213,0
2012-11-01,1.715000033378601,1.7380000352859497,1.7050000429153442,1.715000033378601,0
2012-11-02,1.7259999513626099,1.7790000438690186,1.7170000076293945,1.718999981880188,0
2012-11-05,1.684000015258789,1.6950000524520874,1.6740000247955322,1.690999984741211,0
2012-11-06,1.7419999837875366,1.7489999532699585,1.690999984741211,1.7029999494552612,0
2012-11-07,1.6319999694824219,1.6510000228881836,1.6180000305175781,1.6410000324249268,0
2012-11-08,1.6319999694824219,1.6970000267028809,1.6169999837875366,1.6759999990463257,0
2012-11-09,1.6130000352859497,1.6419999599456787,1.5889999866485596,1.593000054359436,0
2012-11-12,1.6109999418258667,1.6109999418258667,1.6109999418258667,1.6109999418258667,0
2012-11-13,1.5889999866485596,1.6080000400543213,1.5789999961853027,1.6009999513626099,0
2012-11-14,1.5889999866485596,1.6299999952316284,1.5859999656677246,1.6150000095367432,0
2012-11-15,1.5889999866485596,1.6130000352859497,1.5720000267028809,1.6100000143051147,0
2012-11-16,1.5740000009536743,1.5989999771118164,1.555999994277954,1.5880000591278076,0
2012-11-19,1.6109999418258667,1.6269999742507935,1.6059999465942383,1.6109999418258667,0
2012-11-20,1.656000018119812,1.6610000133514404,1.6180000305175781,1.6230000257492065,0
2012-11-21,1.687000036239624,1.6950000524520874,1.6710000038146973,1.6759999990463257,0
2012-11-23,1.6929999589920044,1.6950000524520874,1.6749999523162842,1.6759999990463257,0
2012-11-26,1.6640000343322754,1.6660000085830688,1.6399999856948853,1.6629999876022339,0
2012-11-27,1.6449999809265137,1.6749999523162842,1.6390000581741333,1.659000039100647,0
2012-11-28,1.6169999837875366,1.628000020980835,1.6009999513626099,1.6150000095367432,0
2012-11-29,1.6200000047683716,1.6440000534057617,1.6109999418258667,1.6419999599456787,0
2012-11-30,1.6059999465942383,1.6230000257492065,1.5959999561309814,1.6050000190734863,0
2012-12-03,1.628000020980835,1.656000018119812,1.625,1.6440000534057617,0
2012-12-04,1.6080000400543213,1.6299999952316284,1.5989999771118164,1.6299999952316284,0
2012-12-05,1.590999960899353,1.6030000448226929,1.5750000476837158,1.5980000495910645,0
2012-12-06,1.5809999704360962,1.5820000171661377,1.5640000104904175,1.5809999704360962,0
2012-12-07,1.6269999742507935,1.6330000162124634,1.5720000267028809,1.5770000219345093,0
2012-12-10,1.6160000562667847,1.6269999742507935,1.5989999771118164,1.6100000143051147,0
2012-12-11,1.6490000486373901,1.659000039100647,1.6399999856948853,1.6399999856948853,0
2012-12-12,1.6970000267028809,1.7039999961853027,1.6349999904632568,1.656000018119812,0
2012-12-13,1.7280000448226929,1.74399995803833,1.7020000219345093,1.7020000219345093,0
2012-12-14,1.7079999446868896,1.7280000448226929,1.6950000524520874,1.7280000448226929,0
2012-12-17,1.7630000114440918,1.7630000114440918,1.7059999704360962,1.7059999704360962,0
2012-12-18,1.8270000219345093,1.847000002861023,1.7719999551773071,1.784000039100647,0
2012-12-19,1.7999999523162842,1.8240000009536743,1.774999976158142,1.819000005722046,0
2012-12-20,1.7999999523162842,1.8070000410079956,1.7699999809265137,1.7910000085830688,0
2012-12-21,1.753999948501587,1.7599999904632568,1.7369999885559082,1.7599999904632568,0
2012-12-24,1.7740000486373901,1.7790000438690186,1.7669999599456787,1.7669999599456787,0
2012-12-26,1.7580000162124634,1.7790000438690186,1.746000051498413,1.7790000438690186,0
2012-12-27,1.715000033378601,1.7719999551773071,1.7020000219345093,1.7649999856948853,0
2012-12-28,1.7109999656677246,1.7230000495910645,1.6990000009536743,1.7059999704360962,0
2012-12-31,1.75600004196167,1.7649999856948853,1.694000005722046,1.6959999799728394,0
2013-01-02,1.8389999866485596,1.8600000143051147,1.8250000476837158,1.8420000076293945,0
2013-01-03,1.8990000486373901,1.9110000133514404,1.8350000381469727,1.843999981880188,0
2013-01-04,1.9149999618530273,1.965000033378601,1.9110000133514404,1.9520000219345093,0
2013-01-07,1.902999997138977,1.9170000553131104,1.8919999599456787,1.9040000438690186,0
2013-01-08,1.871000051498413,1.8940000534057617,1.8639999628067017,1.8940000534057617,0
2013-01-09,1.8519999980926514,1.8760000467300415,1.8459999561309814,1.871000051498413,0
2013-01-10,1.8940000534057617,1.9079999923706055,1.875,1.8890000581741333,0
2013-01-11,1.875,1.9299999475479126,1.8680000305175781,1.8910000324249268,0
2013-01-14,1.8569999933242798,1.8639999628067017,1.8339999914169312,1.8359999656677246,0
2013-01-15,1.8309999704360962,1.8329999446868896,1.8109999895095825,1.8220000267028809,0
2013-01-16,1.8240000009536743,1.8359999656677246,1.8029999732971191,1.8359999656677246,0
2013-01-17,1.875,1.8910000324249268,1.8380000591278076,1.8380000591278076,0
2013-01-18,1.843000054359436,1.8660000562667847,1.8350000381469727,1.8660000562667847,0
2013-01-22,1.8350000381469727,1.8739999532699585,1.8289999961853027,1.8650000095367432,0
2013-01-23,1.8329999446868896,1.8420000076293945,1.812999963760376,1.8420000076293945,0
2013-01-24,1.843999981880188,1.8700000047683716,1.812000036239624,1.812000036239624,0
2013-01-25,1.9470000267028809,1.9500000476837158,1.9040000438690186,1.9170000553131104,0
2013-01-28,1.9739999771118164,2.00600004196167,1.9579999446868896,1.9579999446868896,0
2013-01-29,1.9880000352859497,1.9989999532699585,1.9490000009536743,1.9609999656677246,0
2013-01-30,2.00600004196167,2.0369999408721924,1.9739999771118164,2.009999990463257,0
2013-01-31,1.9850000143051147,2.00600004196167,1.9709999561309814,1.9739999771118164,0
2013-02-01,2.009999990463257,2.0360000133514404,1.9259999990463257,2.009999990463257,0
2013-02-04,1.9730000495910645,2.006999969482422,1.9509999752044678,2.003000020980835,0
2013-02-05,2.0160000324249268,2.0199999809265137,2.0,2.006999969482422,0
2013-02-06,1.968000054359436,1.996000051498413,1.9620000123977661,1.9780000448226929,0
2013-02-07,1.9509999752044678,1.9800000190734863,1.937000036239624,1.9800000190734863,0
2013-02-08,1.9539999961853027,1.9910000562667847,1.9359999895095825,1.9390000104904175,0
2013-02-11,1.9459999799728394,1.965999960899353,1.9450000524520874,1.965999960899353,0
2013-02-12,1.9819999933242798,1.9859999418258667,1.9630000591278076,1.972000002861023,0
2013-02-13,2.0190000534057617,2.0329999923706055,1.9989999532699585,2.010999917984009,0
2013-02-14,2.0,2.053999900817871,1.9950000047683716,2.0350000858306885,0
2013-02-15,2.006999969482422,2.0369999408721924,2.0,2.0,0
2013-02-19,2.0260000228881836,2.0280001163482666,1.9880000352859497,2.006999969482422,0
2013-02-20,2.0209999084472656,2.052000045776367,2.009000062942505,2.0350000858306885,0
2013-02-21,1.9759999513626099,1.9930000305175781,1.9570000171661377,1.9930000305175781,0
2013-02-22,1.9670000076293945,1.9880000352859497,1.9579999446868896,1.9809999465942383,0
2013-02-25,1.8949999809265137,2.002000093460083,1.8739999532699585,1.9789999723434448,0
2013-02-26,1.878999948501587,1.8949999809265137,1.843000054359436,1.8639999628067017,0
2013-02-27,1.902999997138977,1.902999997138977,1.843000054359436,1.8600000143051147,0
2013-02-28,1.8880000114440918,1.906999945640564,1.871999979019165,1.8760000467300415,0
2013-03-01,1.8530000448226929,1.86899995803833,1.840999960899353,1.850000023841858,0
2013-03-04,1.8769999742507935,1.878999948501587,1.8389999866485596,1.8389999866485596,0
2013-03-05,1.8940000534057617,1.909999966621399,1.8860000371932983,1.8990000486373901,0
2013-03-06,1.937999963760376,1.944000005722046,1.9190000295639038,1.9320000410079956,0
2013-03-07,1.9910000562667847,1.9950000047683716,1.9390000104904175,1.9390000104904175,0
2013-03-08,2.055999994277954,2.0859999656677246,2.003000020980835,2.01200008392334,0
2013-03-11,2.055999994277954,2.062999963760376,2.0420000553131104,2.0439999103546143,0
2013-03-12,2.0230000019073486,2.0399999618530273,2.01200008392334,2.0380001068115234,0
2013-03-13,2.0209999084472656,2.052000045776367,2.005000114440918,2.006999969482422,0
2013-03-14,2.0329999923706055,2.068000078201294,2.0190000534057617,2.053999900817871,0
2013-03-15,1.996000051498413,2.0420000553131104,1.9910000562667847,2.0350000858306885,0
2013-03-18,1.9559999704360962,1.9930000305175781,1.940999984741211,1.9930000305175781,0
2013-03-19,1.9079999923706055,1.9479999542236328,1.8919999599456787,1.944000005722046,0
2013-03-20,1.937000036239624,1.9529999494552612,1.9290000200271606,1.940999984741211,0
2013-03-21,1.9320000410079956,1.9579999446868896,1.9220000505447388,1.9490000009536743,0
2013-03-22,1.9149999618530273,1.944000005722046,1.9110000133514404,1.9129999876022339,0
2013-03-25,1.9149999618530273,1.972000002861023,1.8949999809265137,1.9670000076293945,0
2013-03-26,1.906000018119812,1.944000005722046,1.9010000228881836,1.9299999475479126,0
2013-03-27,1.8509999513626099,1.86899995803833,1.8329999446868896,1.8569999933242798,0
2013-03-28,1.8519999980926514,1.8680000305175781,1.843000054359436,1.8639999628067017,0
2013-04-01,1.840000033378601,1.8880000114440918,1.8309999704360962,1.8849999904632568,0
2013-04-02,1.8609999418258667,1.8680000305175781,1.8350000381469727,1.8350000381469727,0
2013-04-03,1.812000036239624,1.8569999933242798,1.7970000505447388,1.8569999933242798,0
2013-04-04,1.7589999437332153,1.7949999570846558,1.7569999694824219,1.7949999570846558,0
2013-04-05,1.694000005722046,1.7569999694824219,1.6770000457763672,1.75,0
2013-04-08,1.7319999933242798,1.7319999933242798,1.7079999446868896,1.7230000495910645,0
2013-04-09,1.746999979019165,1.7519999742507935,1.7230000495910645,1.75,0
2013-04-10,1.8049999475479126,1.8049999475479126,1.7660000324249268,1.7669999599456787,0
2013-04-11,1.7910000085830688,1.8049999475479126,1.781000018119812,1.7979999780654907,0
2013-04-12,1.7209999561309814,1.7599999904632568,1.718999981880188,1.7569999694824219,0
2013-04-15,1.7020000219345093,1.7280000448226929,1.6979999542236328,1.7089999914169312,0
2013-04-16,1.718999981880188,1.7339999675750732,1.7089999914169312,1.7280000448226929,0
2013-04-17,1.7039999961853027,1.722000002861023,1.6729999780654907,1.7070000171661377,0
2013-04-18,1.684999942779541,1.7120000123977661,1.6790000200271606,1.7120000123977661,0
2013-04-19,1.7029999494552612,1.7120000123977661,1.690999984741211,1.7000000476837158,0
2013-04-22,1.6979999542236328,1.715000033378601,1.680999994277954,1.715000033378601,0
2013-04-23,1.6979999542236328,1.7079999446868896,1.6430000066757202,1.6740000247955322,0
2013-04-24,1.6979999542236328,1.7130000591278076,1.6929999589920044,1.7120000123977661,0
2013-04-25,1.7109999656677246,1.7269999980926514,1.7100000381469727,1.7100000381469727,0
2013-04-26,1.6629999876022339,1.6890000104904175,1.6619999408721924,1.6890000104904175,0
2013-04-29,1.6679999828338623,1.6679999828338623,1.6510000228881836,1.6629999876022339,0
2013-04-30,1.6749999523162842,1.6790000200271606,1.6380000114440918,1.6510000228881836,0
2013-05-01,1.6390000581741333,1.6579999923706055,1.6139999628067017,1.6579999923706055,0
2013-05-02,1.63100004196167,1.6649999618530273,1.6239999532699585,1.6430000066757202,0
2013-05-03,1.7519999742507935,1.7519999742507935,1.6269999742507935,1.6269999742507935,0
2013-05-06,1.7710000276565552,1.7760000228881836,1.7380000352859497,1.746999979019165,0
2013-05-07,1.7829999923706055,1.7899999618530273,1.7730000019073486,1.7760000228881836,0
2013-05-08,1.7599999904632568,1.7920000553131104,1.75,1.7899999618530273,0
2013-05-09,1.812999963760376,1.8170000314712524,1.7760000228881836,1.781999945640564,0
2013-05-10,1.899999976158142,1.9279999732971191,1.8380000591278076,1.8480000495910645,0
2013-05-13,1.9229999780654907,1.9420000314712524,1.9119999408721924,1.9119999408721924,0
2013-05-14,1.9520000219345093,1.9639999866485596,1.8949999809265137,1.906999945640564,0
2013-05-15,1.9429999589920044,1.975000023841858,1.9210000038146973,1.9559999704360962,0
2013-05-16,1.8650000095367432,1.9579999446868896,1.8580000400543213,1.9490000009536743,0
2013-05-17,1.9490000009536743,1.9559999704360962,1.88100004196167,1.88100004196167,0
