Price,Close,High,Low,Open,Volume
2020-04-13,1.3910000324249268,1.3949999809265137,1.3420000076293945,1.3559999465942383,0
2020-04-14,1.4119999408721924,1.4170000553131104,1.3760000467300415,1.3969999551773071,0
2020-04-15,1.274999976158142,1.3289999961853027,1.2580000162124634,1.3289999961853027,0
2020-04-16,1.2100000381469727,1.246999979019165,1.2020000219345093,1.2359999418258667,0
2020-04-17,1.2760000228881836,1.277999997138977,1.1829999685287476,1.2430000305175781,0
2020-04-20,1.2369999885559082,1.2599999904632568,1.2309999465942383,1.2489999532699585,0
2020-04-21,1.1619999408721924,1.1690000295639038,1.1260000467300415,1.1360000371932983,0
2020-04-22,1.2200000286102295,1.2380000352859497,1.1740000247955322,1.1759999990463257,0
2020-04-23,1.2039999961853027,1.2139999866485596,1.1690000295639038,1.2089999914169312,0
2020-04-24,1.1770000457763672,1.2070000171661377,1.1690000295639038,1.1829999685287476,0
2020-04-27,1.2510000467300415,1.2569999694824219,1.1950000524520874,1.2000000476837158,0
2020-04-28,1.2059999704360962,1.2419999837875366,1.190999984741211,1.2400000095367432,0
2020-04-29,1.2450000047683716,1.253999948501587,1.1820000410079956,1.1859999895095825,0
2020-04-30,1.2660000324249268,1.281999945640564,1.218999981880188,1.2430000305175781,0
2020-05-01,1.277999997138977,1.3029999732971191,1.2549999952316284,1.2589999437332153,0
2020-05-04,1.2970000505447388,1.305999994277954,1.253000020980835,1.253000020980835,0
2020-05-05,1.3300000429153442,1.3420000076293945,1.312000036239624,1.3240000009536743,0
2020-05-06,1.4149999618530273,1.4450000524520874,1.3480000495910645,1.3539999723434448,0
2020-05-07,1.3220000267028809,1.4049999713897705,1.315999984741211,1.3980000019073486,0
2020-05-08,1.3860000371932983,1.3880000114440918,1.3140000104904175,1.3209999799728394,0
2020-05-11,1.4450000524520874,1.4479999542236328,1.378000020980835,1.406000018119812,0
2020-05-12,1.38100004196167,1.4210000038146973,1.3589999675750732,1.4179999828338623,0
2020-05-13,1.340999960899353,1.3630000352859497,1.3170000314712524,1.3530000448226929,0
2020-05-14,1.2960000038146973,1.3040000200271606,1.2730000019073486,1.2949999570846558,0
2020-05-15,1.319000005722046,1.3320000171661377,1.2510000467300415,1.2680000066757202,0
2020-05-18,1.4579999446868896,1.4579999446868896,1.3580000400543213,1.3619999885559082,0
2020-05-19,1.434999942779541,1.465000033378601,1.4270000457763672,1.4500000476837158,0
2020-05-20,1.3990000486373901,1.4429999589920044,1.3880000114440918,1.4259999990463257,0
2020-05-21,1.3990000486373901,1.4019999504089355,1.3680000305175781,1.4019999504089355,0
2020-05-22,1.371000051498413,1.3919999599456787,1.3580000400543213,1.371000051498413,0
2020-05-26,1.4390000104904175,1.4450000524520874,1.4079999923706055,1.4170000553131104,0
2020-05-27,1.434000015258789,1.4709999561309814,1.4170000553131104,1.4709999561309814,0
2020-05-28,1.4739999771118164,1.4850000143051147,1.4550000429153442,1.4559999704360962,0
2020-05-29,1.406999945640564,1.4609999656677246,1.406000018119812,1.430999994277954,0
2020-06-01,1.4550000429153442,1.4739999771118164,1.4329999685287476,1.437000036239624,0
2020-06-02,1.4789999723434448,1.4930000305175781,1.465000033378601,1.4919999837875366,0
2020-06-03,1.5509999990463257,1.569000005722046,1.5140000581741333,1.5180000066757202,0
2020-06-04,1.6239999532699585,1.6269999742507935,1.5299999713897705,1.5460000038146973,0
2020-06-05,1.6779999732971191,1.7610000371932983,1.6740000247955322,1.6829999685287476,0
2020-06-08,1.659999966621399,1.7100000381469727,1.6410000324249268,1.6950000524520874,0
2020-06-09,1.5829999446868896,1.593000054359436,1.5479999780654907,1.590000033378601,0
2020-06-10,1.5199999809265137,1.5709999799728394,1.5119999647140503,1.562999963760376,0
2020-06-11,1.4010000228881836,1.468000054359436,1.4010000228881836,1.465000033378601,0
2020-06-12,1.4500000476837158,1.4670000076293945,1.4149999618530273,1.4550000429153442,0
2020-06-15,1.4479999542236328,1.465000033378601,1.3940000534057617,1.406999945640564,0
2020-06-16,1.5390000343322754,1.5809999704360962,1.5019999742507935,1.5329999923706055,0
2020-06-17,1.5240000486373901,1.562000036239624,1.5169999599456787,1.5529999732971191,0
2020-06-18,1.4609999656677246,1.4869999885559082,1.4609999656677246,1.4859999418258667,0
2020-06-19,1.4700000286102295,1.527999997138977,1.4600000381469727,1.5130000114440918,0
2020-06-22,1.4609999656677246,1.468000054359436,1.4279999732971191,1.4559999704360962,0
2020-06-23,1.4889999628067017,1.5049999952316284,1.4739999771118164,1.496999979019165,0
2020-06-24,1.4450000524520874,1.5069999694824219,1.4420000314712524,1.503999948501587,0
2020-06-25,1.4179999828338623,1.4229999780654907,1.4010000228881836,1.409999966621399,0
2020-06-26,1.371999979019165,1.4119999408721924,1.3700000047683716,1.409999966621399,0
2020-06-29,1.3910000324249268,1.3990000486373901,1.3730000257492065,1.38100004196167,0
2020-06-30,1.409000039100647,1.4279999732971191,1.3650000095367432,1.371999979019165,0
2020-07-01,1.4329999685287476,1.465999960899353,1.4220000505447388,1.444000005722046,0
2020-07-02,1.4290000200271606,1.4730000495910645,1.4210000038146973,1.4240000247955322,0
2020-07-06,1.4429999589920044,1.4800000190734863,1.4429999589920044,1.4620000123977661,0
2020-07-07,1.3899999856948853,1.434999942779541,1.38100004196167,1.4270000457763672,0
2020-07-08,1.3919999599456787,1.4149999618530273,1.3799999952316284,1.3919999599456787,0
2020-07-09,1.3079999685287476,1.3949999809265137,1.3009999990463257,1.3940000534057617,0
2020-07-10,1.3259999752044678,1.3309999704360962,1.2480000257492065,1.2589999437332153,0
2020-07-13,1.3370000123977661,1.3669999837875366,1.3329999446868896,1.350000023841858,0
2020-07-14,1.3020000457763672,1.3209999799728394,1.277999997138977,1.315000057220459,0
2020-07-15,1.3309999704360962,1.3569999933242798,1.315999984741211,1.347000002861023,0
2020-07-16,1.3009999990463257,1.3170000314712524,1.2920000553131104,1.3140000104904175,0
2020-07-17,1.3289999961853027,1.3329999446868896,1.2949999570846558,1.2960000038146973,0
2020-07-20,1.319000005722046,1.3240000009536743,1.2979999780654907,1.3040000200271606,0
2020-07-21,1.312999963760376,1.3240000009536743,1.2979999780654907,1.3170000314712524,0
2020-07-22,1.2890000343322754,1.2979999780654907,1.2740000486373901,1.2929999828338623,0
2020-07-23,1.2489999532699585,1.281000018119812,1.2419999837875366,1.274999976158142,0
2020-07-24,1.2389999628067017,1.2640000581741333,1.2280000448226929,1.2419999837875366,0
2020-07-27,1.2519999742507935,1.253999948501587,1.215999960899353,1.2209999561309814,0
2020-07-28,1.2230000495910645,1.25600004196167,1.2170000076293945,1.253999948501587,0
2020-07-29,1.2419999837875366,1.2580000162124634,1.215999960899353,1.2319999933242798,0
2020-07-30,1.1979999542236328,1.2139999866485596,1.190000057220459,1.2139999866485596,0
2020-07-31,1.1979999542236328,1.2319999933242798,1.1859999895095825,1.1920000314712524,0
2020-08-03,1.2450000047683716,1.25600004196167,1.2300000190734863,1.246000051498413,0
2020-08-04,1.190999984741211,1.2109999656677246,1.180999994277954,1.2109999656677246,0
2020-08-05,1.218999981880188,1.2410000562667847,1.215000033378601,1.2170000076293945,0
2020-08-06,1.2009999752044678,1.2109999656677246,1.1649999618530273,1.1920000314712524,0
2020-08-07,1.2289999723434448,1.2419999837875366,1.1859999895095825,1.187999963760376,0
2020-08-10,1.2480000257492065,1.253000020980835,1.218000054359436,1.2300000190734863,0
2020-08-11,1.3480000495910645,1.3539999723434448,1.2879999876022339,1.2879999876022339,0
2020-08-12,1.3650000095367432,1.3830000162124634,1.3480000495910645,1.3669999837875366,0
2020-08-13,1.4259999990463257,1.444000005722046,1.3619999885559082,1.3700000047683716,0
2020-08-14,1.4420000314712524,1.4459999799728394,1.4140000343322754,1.4259999990463257,0
2020-08-17,1.4240000247955322,1.4359999895095825,1.406999945640564,1.4229999780654907,0
2020-08-18,1.3980000019073486,1.4229999780654907,1.3910000324249268,1.4140000343322754,0
2020-08-19,1.4149999618530273,1.437000036239624,1.3639999628067017,1.378000020980835,0
2020-08-20,1.3769999742507935,1.3899999856948853,1.3669999837875366,1.3769999742507935,0
2020-08-21,1.3530000448226929,1.3869999647140503,1.347000002861023,1.3589999675750732,0
2020-08-24,1.350000023841858,1.3580000400543213,1.3259999752044678,1.3420000076293945,0
2020-08-25,1.3880000114440918,1.4220000505447388,1.3830000162124634,1.3960000276565552,0
2020-08-26,1.406000018119812,1.437000036239624,1.4049999713897705,1.4299999475479126,0
2020-08-27,1.5,1.5019999742507935,1.3650000095367432,1.402999997138977,0
2020-08-28,1.5080000162124634,1.5299999713897705,1.4819999933242798,1.5099999904632568,0
2020-08-31,1.4520000219345093,1.5240000486373901,1.4520000219345093,1.5160000324249268,0
2020-09-01,1.4249999523162842,1.5089999437332153,1.4210000038146973,1.496000051498413,0
2020-09-02,1.375,1.440999984741211,1.371999979019165,1.4220000505447388,0
2020-09-03,1.340999960899353,1.3940000534057617,1.3220000267028809,1.3860000371932983,0
2020-09-04,1.4700000286102295,1.4700000286102295,1.3769999742507935,1.3839999437332153,0
2020-09-08,1.4229999780654907,1.4240000247955322,1.3849999904632568,1.4160000085830688,0
2020-09-09,1.4579999446868896,1.465000033378601,1.4149999618530273,1.4359999895095825,0
2020-09-10,1.434000015258789,1.4930000305175781,1.4299999475479126,1.465999960899353,0
2020-09-11,1.4170000553131104,1.4450000524520874,1.4119999408721924,1.4390000104904175,0
2020-09-14,1.409000039100647,1.4220000505447388,1.3980000019073486,1.4220000505447388,0
2020-09-15,1.4320000410079956,1.440000057220459,1.4190000295639038,1.434999942779541,0
2020-09-16,1.4470000267028809,1.465999960899353,1.4049999713897705,1.4170000553131104,0
2020-09-17,1.4290000200271606,1.440000057220459,1.3930000066757202,1.4179999828338623,0
2020-09-18,1.4529999494552612,1.4559999704360962,1.4129999876022339,1.4140000343322754,0
2020-09-21,1.4270000457763672,1.4270000457763672,1.3899999856948853,1.402999997138977,0
2020-09-22,1.4140000343322754,1.4359999895095825,1.406000018119812,1.4129999876022339,0
2020-09-23,1.4249999523162842,1.4490000009536743,1.4190000295639038,1.4290000200271606,0
2020-09-24,1.4010000228881836,1.4140000343322754,1.3969999551773071,1.4079999923706055,0
2020-09-25,1.4049999713897705,1.4129999876022339,1.3899999856948853,1.3969999551773071,0
2020-09-28,1.4229999780654907,1.4249999523162842,1.406000018119812,1.4240000247955322,0
2020-09-29,1.406000018119812,1.4220000505447388,1.3990000486373901,1.406999945640564,0
2020-09-30,1.4509999752044678,1.4869999885559082,1.4160000085830688,1.4170000553131104,0
2020-10-01,1.4539999961853027,1.496999979019165,1.4450000524520874,1.4780000448226929,0
2020-10-02,1.4809999465942383,1.4930000305175781,1.4270000457763672,1.440000057220459,0
2020-10-05,1.5670000314712524,1.5670000314712524,1.5110000371932983,1.5110000371932983,0
2020-10-06,1.5360000133514404,1.6089999675750732,1.5230000019073486,1.597000002861023,0
2020-10-07,1.5880000591278076,1.593999981880188,1.5529999732971191,1.5859999656677246,0
2020-10-08,1.565999984741211,1.5800000429153442,1.559999942779541,1.5779999494552612,0
2020-10-09,1.5740000009536743,1.6089999675750732,1.562000036239624,1.5800000429153442,0
2020-10-12,1.5740000009536743,1.5740000009536743,1.5740000009536743,1.5740000009536743,0
2020-10-13,1.5130000114440918,1.5509999990463257,1.5130000114440918,1.5509999990463257,0
2020-10-14,1.5,1.5069999694824219,1.4830000400543213,1.4930000305175781,0
2020-10-15,1.5069999694824219,1.5130000114440918,1.4579999446868896,1.465999960899353,0
2020-10-16,1.5290000438690186,1.5479999780654907,1.5,1.5080000162124634,0
2020-10-19,1.5479999780654907,1.5709999799728394,1.5420000553131104,1.5579999685287476,0
2020-10-20,1.6039999723434448,1.6080000400543213,1.5729999542236328,1.5740000009536743,0
2020-10-21,1.628999948501587,1.6299999952316284,1.5959999561309814,1.6260000467300415,0
2020-10-22,1.6579999923706055,1.6670000553131104,1.6069999933242798,1.6169999837875366,0
2020-10-23,1.6449999809265137,1.690000057220459,1.6380000114440918,1.6770000457763672,0
2020-10-26,1.593999981880188,1.6109999418258667,1.5789999961853027,1.6100000143051147,0
2020-10-27,1.5709999799728394,1.5880000591278076,1.5579999685287476,1.5859999656677246,0
2020-10-28,1.5700000524520874,1.5750000476837158,1.527999997138977,1.5499999523162842,0
2020-10-29,1.625,1.6339999437332153,1.5499999523162842,1.5520000457763672,0
2020-10-30,1.6399999856948853,1.6480000019073486,1.5920000076293945,1.597000002861023,0
2020-11-02,1.6239999532699585,1.6469999551773071,1.6069999933242798,1.6440000534057617,0
2020-11-03,1.6549999713897705,1.6790000200271606,1.6469999551773071,1.6469999551773071,0
2020-11-04,1.5460000038146973,1.565999984741211,1.50600004196167,1.5390000343322754,0
2020-11-05,1.5440000295639038,1.5670000314712524,1.5089999437332153,1.5290000438690186,0
2020-11-06,1.5989999771118164,1.61899995803833,1.5540000200271606,1.5570000410079956,0
2020-11-09,1.7510000467300415,1.7669999599456787,1.690999984741211,1.7109999656677246,0
2020-11-10,1.7599999904632568,1.7599999904632568,1.725000023841858,1.7380000352859497,0
2020-11-11,1.7389999628067017,1.7389999628067017,1.7389999628067017,1.7389999628067017,0
2020-11-12,1.6510000228881836,1.7079999446868896,1.6460000276565552,1.7070000171661377,0
2020-11-13,1.6480000019073486,1.6519999504089355,1.6260000467300415,1.6419999599456787,0
2020-11-16,1.659999966621399,1.6790000200271606,1.6469999551773071,1.6729999780654907,0
2020-11-17,1.6260000467300415,1.6360000371932983,1.6180000305175781,1.628000020980835,0
2020-11-18,1.6180000305175781,1.6360000371932983,1.5880000591278076,1.5950000286102295,0
2020-11-19,1.5779999494552612,1.5920000076293945,1.5579999685287476,1.5839999914169312,0
2020-11-20,1.531999945640564,1.565000057220459,1.527999997138977,1.5399999618530273,0
2020-11-23,1.562000036239624,1.569000005722046,1.5470000505447388,1.5540000200271606,0
2020-11-24,1.6030000448226929,1.6109999418258667,1.5750000476837158,1.5829999446868896,0
2020-11-25,1.6200000047683716,1.6239999532699585,1.5839999914169312,1.6119999885559082,0
2020-11-27,1.5740000009536743,1.6030000448226929,1.5709999799728394,1.590999960899353,0
2020-11-30,1.5729999542236328,1.590999960899353,1.5640000104904175,1.5800000429153442,0
2020-12-01,1.6759999990463257,1.684000015258789,1.5950000286102295,1.5950000286102295,0
2020-12-02,1.7039999961853027,1.7239999771118164,1.659999966621399,1.6629999876022339,0
2020-12-03,1.6660000085830688,1.6920000314712524,1.6579999923706055,1.6920000314712524,0
2020-12-04,1.7300000190734863,1.7489999532699585,1.6490000486373901,1.6720000505447388,0
2020-12-07,1.6859999895095825,1.7070000171661377,1.680999994277954,1.7059999704360962,0
2020-12-08,1.659000039100647,1.6859999895095825,1.6440000534057617,1.680999994277954,0
2020-12-09,1.6890000104904175,1.7109999656677246,1.6679999828338623,1.6920000314712524,0
2020-12-10,1.6369999647140503,1.684000015258789,1.6339999437332153,1.6710000038146973,0
2020-12-11,1.6260000467300415,1.6339999437332153,1.6009999513626099,1.6169999837875366,0
2020-12-14,1.628000020980835,1.6779999732971191,1.6239999532699585,1.6720000505447388,0
2020-12-15,1.6649999618530273,1.6679999828338623,1.6339999437332153,1.6380000114440918,0
2020-12-16,1.6660000085830688,1.7070000171661377,1.6549999713897705,1.6920000314712524,0
2020-12-17,1.6759999990463257,1.6920000314712524,1.6260000467300415,1.656000018119812,0
2020-12-18,1.7000000476837158,1.7020000219345093,1.6629999876022339,1.6740000247955322,0
2020-12-21,1.684000015258789,1.6929999589920044,1.6339999437332153,1.6399999856948853,0
2020-12-22,1.652999997138977,1.6720000505447388,1.649999976158142,1.6690000295639038,0
2020-12-23,1.6970000267028809,1.7259999513626099,1.652999997138977,1.6579999923706055,0
2020-12-24,1.6640000343322754,1.6859999895095825,1.6579999923706055,1.680999994277954,0
2020-12-28,1.6690000295639038,1.7109999656677246,1.6679999828338623,1.7020000219345093,0
2020-12-29,1.6740000247955322,1.6979999542236328,1.6660000085830688,1.6970000267028809,0
2020-12-30,1.6619999408721924,1.6859999895095825,1.659999966621399,1.684999942779541,0
2020-12-31,1.6460000276565552,1.6749999523162842,1.6399999856948853,1.6619999408721924,0
2021-01-04,1.656000018119812,1.690999984741211,1.6380000114440918,1.6720000505447388,0
2021-01-05,1.7050000429153442,1.722000002861023,1.6740000247955322,1.684000015258789,0
2021-01-06,1.8209999799728394,1.8370000123977661,1.7660000324249268,1.7660000324249268,0
2021-01-07,1.8450000286102295,1.871999979019165,1.8320000171661377,1.8359999656677246,0
2021-01-08,1.8630000352859497,1.8930000066757202,1.8320000171661377,1.8530000448226929,0
2021-01-11,1.8760000467300415,1.8980000019073486,1.8509999513626099,1.8700000047683716,0
2021-01-12,1.8849999904632568,1.9149999618530273,1.875,1.8930000066757202,0
2021-01-13,1.8179999589920044,1.8700000047683716,1.8079999685287476,1.8650000095367432,0
2021-01-14,1.8739999532699585,1.8880000114440918,1.8200000524520874,1.8320000171661377,0
2021-01-15,1.8530000448226929,1.8660000562667847,1.8350000381469727,1.843999981880188,0
2021-01-19,1.840000033378601,1.8630000352859497,1.8350000381469727,1.8580000400543213,0
2021-01-20,1.8420000076293945,1.8539999723434448,1.8389999866485596,1.8519999980926514,0
2021-01-21,1.871999979019165,1.8799999952316284,1.8539999723434448,1.8569999933242798,0
2021-01-22,1.8569999933242798,1.8660000562667847,1.8350000381469727,1.840000033378601,0
2021-01-25,1.7979999780654907,1.8250000476837158,1.7890000343322754,1.8220000267028809,0
2021-01-26,1.8020000457763672,1.815999984741211,1.7920000553131104,1.805999994277954,0
2021-01-27,1.777999997138977,1.7879999876022339,1.7619999647140503,1.7869999408721924,0
2021-01-28,1.8200000524520874,1.8380000591278076,1.7599999904632568,1.7599999904632568,0
2021-01-29,1.8580000400543213,1.86899995803833,1.8259999752044678,1.850000023841858,0
2021-02-01,1.847000002861023,1.8569999933242798,1.8259999752044678,1.8459999561309814,0
2021-02-02,1.8769999742507935,1.8930000066757202,1.871000051498413,1.8839999437332153,0
2021-02-03,1.9119999408721924,1.9149999618530273,1.8880000114440918,1.9010000228881836,0
2021-02-04,1.9329999685287476,1.9509999752044678,1.9270000457763672,1.937000036239624,0
2021-02-05,1.9739999771118164,1.9859999418258667,1.9279999732971191,1.968000054359436,0
2021-02-08,1.9429999589920044,1.9930000305175781,1.9329999685287476,1.9910000562667847,0
2021-02-09,1.9470000267028809,1.9509999752044678,1.9190000295639038,1.9279999732971191,0
2021-02-10,1.9240000247955322,1.968000054359436,1.9190000295639038,1.9639999866485596,0
2021-02-11,1.9470000267028809,1.9539999961853027,1.909000039100647,1.9229999780654907,0
2021-02-12,2.003000020980835,2.003999948501587,1.9739999771118164,1.9789999723434448,0
2021-02-16,2.0899999141693115,2.0940001010894775,2.0510001182556152,2.0510001182556152,0
2021-02-17,2.069000005722046,2.0959999561309814,2.0320000648498535,2.0820000171661377,0
2021-02-18,2.0759999752044678,2.1010000705718994,2.056999921798706,2.0769999027252197,0
2021-02-19,2.140000104904175,2.1549999713897705,2.0910000801086426,2.0980000495910645,0
2021-02-22,2.180000066757202,2.183000087738037,2.121000051498413,2.1449999809265137,0
2021-02-23,2.200000047683716,2.2170000076293945,2.1670000553131104,2.184000015258789,0
2021-02-24,2.242000102996826,2.2929999828338623,2.2160000801086426,2.2639999389648438,0
2021-02-25,2.308000087738037,2.4019999504089355,2.2639999389648438,2.309999942779541,0
2021-02-26,2.181999921798706,2.250999927520752,2.177000045776367,2.2219998836517334,0
2021-03-01,2.2200000286102295,2.2339999675750732,2.183000087738037,2.2279999256134033,0
2021-03-02,2.2160000801086426,2.240000009536743,2.1989998817443848,2.2330000400543213,0
2021-03-03,2.252000093460083,2.2809998989105225,2.2339999675750732,2.255000114440918,0
2021-03-04,2.309000015258789,2.321000099182129,2.246000051498413,2.257999897003174,0
2021-03-05,2.2880001068115234,2.3510000705718994,2.2660000324249268,2.315999984741211,0
2021-03-08,2.308000087738037,2.318000078201294,2.2790000438690186,2.299999952316284,0
2021-03-09,2.259000062942505,2.2809998989105225,2.25,2.2660000324249268,0
2021-03-10,2.243000030517578,2.2739999294281006,2.234999895095825,2.2720000743865967,0
2021-03-11,2.2809998989105225,2.3010001182556152,2.244999885559082,2.244999885559082,0
2021-03-12,2.4019999504089355,2.4040000438690186,2.3489999771118164,2.3559999465942383,0
2021-03-15,2.368000030517578,2.384999990463257,2.3499999046325684,2.384999990463257,0
2021-03-16,2.3910000324249268,2.3989999294281006,2.3429999351501465,2.3499999046325684,0
2021-03-17,2.437000036239624,2.4630000591278076,2.4079999923706055,2.4140000343322754,0
2021-03-18,2.4760000705718994,2.505000114440918,2.4690001010894775,2.48799991607666,0
2021-03-19,2.4509999752044678,2.4739999771118164,2.4170000553131104,2.424999952316284,0
2021-03-22,2.382999897003174,2.4119999408721924,2.378000020980835,2.4100000858306885,0
2021-03-23,2.3480000495910645,2.384000062942505,2.3480000495910645,2.361999988555908,0
2021-03-24,2.313999891281128,2.3540000915527344,2.312999963760376,2.3340001106262207,0
2021-03-25,2.3340001106262207,2.3510000705718994,2.2929999828338623,2.302000045776367,0
2021-03-26,2.367000102996826,2.3949999809265137,2.3469998836517334,2.3919999599456787,0
2021-03-29,2.4240000247955322,2.430000066757202,2.3440001010894775,2.3510000705718994,0
2021-03-30,2.3959999084472656,2.447999954223633,2.378000020980835,2.434000015258789,0
2021-03-31,2.424999952316284,2.428999900817871,2.367000102996826,2.380000114440918,0
2021-04-01,2.3399999141693115,2.378000020980835,2.3369998931884766,2.36899995803833,0
2021-04-05,2.36299991607666,2.3919999599456787,2.359999895095825,2.3919999599456787,0
2021-04-06,2.315999984741211,2.3510000705718994,2.312000036239624,2.3420000076293945,0
2021-04-07,2.3350000381469727,2.3440001010894775,2.311000108718872,2.3310000896453857,0
2021-04-08,2.322000026702881,2.3499999046325684,2.315000057220459,2.3499999046325684,0
2021-04-09,2.3389999866485596,2.361999988555908,2.313999891281128,2.3469998836517334,0
2021-04-12,2.3469998836517334,2.3529999256134033,2.3289999961853027,2.3380000591278076,0
2021-04-13,2.306999921798706,2.36299991607666,2.302999973297119,2.3469998836517334,0
2021-04-14,2.325000047683716,2.3340001106262207,2.302000045776367,2.308000087738037,0
2021-04-15,2.2100000381469727,2.2920000553131104,2.2070000171661377,2.2860000133514404,0
2021-04-16,2.260999917984009,2.2880001068115234,2.250999927520752,2.250999927520752,0
2021-04-19,2.2939999103546143,2.302000045776367,2.2730000019073486,2.2760000228881836,0
2021-04-20,2.259000062942505,2.309999942779541,2.253999948501587,2.2890000343322754,0
2021-04-21,2.2639999389648438,2.2799999713897705,2.25,2.265000104904175,0
2021-04-22,2.239000082015991,2.2739999294281006,2.2309999465942383,2.2709999084472656,0
2021-04-23,2.250999927520752,2.2639999389648438,2.2170000076293945,2.2300000190734863,0
2021-04-26,2.24399995803833,2.2699999809265137,2.2260000705718994,2.2699999809265137,0
2021-04-27,2.2939999103546143,2.299999952316284,2.243000030517578,2.253999948501587,0
2021-04-28,2.299999952316284,2.319999933242798,2.2860000133514404,2.306999921798706,0
2021-04-29,2.311000108718872,2.3529999256134033,2.309999942779541,2.3310000896453857,0
2021-04-30,2.3010001182556152,2.321000099182129,2.2929999828338623,2.303999900817871,0
2021-05-03,2.2880001068115234,2.322999954223633,2.253000020980835,2.322999954223633,0
2021-05-04,2.2660000324249268,2.2839999198913574,2.2360000610351562,2.2829999923706055,0
2021-05-05,2.259000062942505,2.2960000038146973,2.255000114440918,2.2780001163482666,0
2021-05-06,2.2360000610351562,2.2709999084472656,2.2330000400543213,2.257999897003174,0
2021-05-07,2.2769999504089355,2.2820000648498535,2.1610000133514404,2.239000082015991,0
2021-05-10,2.319000005722046,2.3269999027252197,2.2720000743865967,2.2920000553131104,0
2021-05-11,2.3510000705718994,2.364000082015991,2.328000068664551,2.3299999237060547,0
2021-05-12,2.4149999618530273,2.4170000553131104,2.3320000171661377,2.3320000171661377,0
2021-05-13,2.3959999084472656,2.4110000133514404,2.378000020980835,2.4000000953674316,0
2021-05-14,2.3550000190734863,2.377000093460083,2.3489999771118164,2.365999937057495,0
2021-05-17,2.3550000190734863,2.365000009536743,2.3389999866485596,2.3519999980926514,0
2021-05-18,2.364000082015991,2.381999969482422,2.3440001010894775,2.3570001125335693,0
2021-05-19,2.38700008392334,2.4000000953674316,2.3359999656677246,2.372999906539917,0
2021-05-20,2.3420000076293945,2.368000030517578,2.328000068664551,2.365999937057495,0
2021-05-21,2.3329999446868896,2.3459999561309814,2.321000099182129,2.3299999237060547,0
2021-05-24,2.302000045776367,2.313999891281128,2.2880001068115234,2.309999942779541,0
2021-05-25,2.259999990463257,2.296999931335449,2.256999969482422,2.2880001068115234,0
2021-05-26,2.259999990463257,2.2750000953674316,2.236999988555908,2.250999927520752,0
2021-05-27,2.2899999618530273,2.306999921798706,2.2799999713897705,2.2929999828338623,0
2021-05-28,2.263000011444092,2.2939999103546143,2.259999990463257,2.2850000858306885,0
2021-06-01,2.2960000038146973,2.3289999961853027,2.2929999828338623,2.306999921798706,0
2021-06-02,2.2799999713897705,2.2899999618530273,2.2709999084472656,2.2820000648498535,0
2021-06-03,2.2950000762939453,2.308000087738037,2.2720000743865967,2.2820000648498535,0
2021-06-04,2.239000082015991,2.319999933242798,2.23799991607666,2.2950000762939453,0
2021-06-07,2.250999927520752,2.259999990463257,2.240999937057495,2.257999897003174,0
2021-06-08,2.2090001106262207,2.2209999561309814,2.194999933242798,2.2190001010894775,0
2021-06-09,2.1689999103546143,2.184000015258789,2.1500000953674316,2.181999921798706,0
2021-06-10,2.1530001163482666,2.2109999656677246,2.1530001163482666,2.184999942779541,0
2021-06-11,2.1519999504089355,2.1619999408721924,2.1410000324249268,2.1429998874664307,0
2021-06-14,2.190000057220459,2.194000005722046,2.1459999084472656,2.1519999504089355,0
2021-06-15,2.1989998817443848,2.2139999866485596,2.181999921798706,2.190000057220459,0
2021-06-16,2.2090001106262207,2.2230000495910645,2.1710000038146973,2.187000036239624,0
2021-06-17,2.0999999046325684,2.183000087738037,2.049999952316284,2.174999952316284,0
2021-06-18,2.0269999504089355,2.114000082015991,2.005000114440918,2.1040000915527344,0
2021-06-21,2.1040000915527344,2.1080000400543213,2.046999931335449,2.046999931335449,0
2021-06-22,2.1050000190734863,2.1489999294281006,2.1010000705718994,2.128999948501587,0
2021-06-23,2.111999988555908,2.128000020980835,2.0969998836517334,2.1019999980926514,0
2021-06-24,2.0950000286102295,2.1080000400543213,2.0850000381469727,2.0989999771118164,0
2021-06-25,2.1689999103546143,2.177000045776367,2.0859999656677246,2.0880000591278076,0
2021-06-28,2.0980000495910645,2.140000104904175,2.0869998931884766,2.134999990463257,0
2021-06-29,2.0959999561309814,2.13100004196167,2.0950000286102295,2.1070001125335693,0
2021-06-30,2.065000057220459,2.0799999237060547,2.0480000972747803,2.065000057220459,0
2021-07-01,2.0859999656677246,2.0950000286102295,2.063999891281128,2.0929999351501465,0
2021-07-02,2.0450000762939453,2.072999954223633,2.0339999198913574,2.0380001068115234,0
2021-07-06,2.003999948501587,2.0439999103546143,1.9730000495910645,2.0409998893737793,0
2021-07-07,1.944000005722046,1.9639999866485596,1.9190000295639038,1.9609999656677246,0
2021-07-08,1.909999966621399,1.9299999475479126,1.878000020980835,1.8919999599456787,0
2021-07-09,1.9819999933242798,1.9900000095367432,1.965000033378601,1.9730000495910645,0
2021-07-12,1.9930000305175781,2.002000093460083,1.965999960899353,1.968000054359436,0
2021-07-13,2.0380001068115234,2.053999900817871,1.9570000171661377,1.9769999980926514,0
2021-07-14,1.9889999628067017,2.0139999389648438,1.9859999418258667,2.006999969482422,0
2021-07-15,1.9199999570846558,1.972000002861023,1.9190000295639038,1.9450000524520874,0
2021-07-16,1.930999994277954,1.9620000123977661,1.9299999475479126,1.944000005722046,0
