Price,Close,High,Low,Open,Volume
2018-05-17,13.430000305175781,13.859999656677246,12.649999618530273,13.539999961853027,0
2018-05-18,13.420000076293945,13.869999885559082,13.0600004196167,13.180000305175781,0
2018-05-21,13.079999923706055,13.59000015258789,12.779999732971191,12.989999771118164,0
2018-05-22,13.220000267028809,13.420000076293945,12.770000457763672,13.029999732971191,0
2018-05-23,12.579999923706055,14.600000381469727,12.489999771118164,13.5,0
2018-05-24,12.529999732971191,14.239999771118164,12.529999732971191,12.729999542236328,0
2018-05-25,13.220000267028809,13.520000457763672,12.289999961853027,12.4399995803833,0
2018-05-29,17.020000457763672,18.780000686645508,14.390000343322754,14.390000343322754,0
2018-05-30,14.9399995803833,16.639999389648438,14.649999618530273,16.600000381469727,0
2018-05-31,15.430000305175781,16.290000915527344,14.199999809265137,14.930000305175781,0
2018-06-01,13.460000038146973,14.930000305175781,13.369999885559082,14.920000076293945,0
2018-06-04,12.739999771118164,13.90999984741211,12.6899995803833,13.90999984741211,0
2018-06-05,12.399999618530273,13.34000015258789,12.300000190734863,12.90999984741211,0
2018-06-06,11.640000343322754,12.5600004196167,11.619999885559082,12.100000381469727,0
2018-06-07,12.130000114440918,13.279999732971191,11.220000267028809,11.65999984741211,0
2018-06-08,12.180000305175781,13.3100004196167,12.09000015258789,12.539999961853027,0
2018-06-11,12.350000381469727,12.6899995803833,12.140000343322754,12.520000457763672,0
2018-06-12,12.34000015258789,12.600000381469727,11.880000114440918,12.289999961853027,0
2018-06-13,12.9399995803833,12.949999809265137,11.979999542236328,12.130000114440918,0
2018-06-14,12.119999885559082,13.069999694824219,11.880000114440918,12.979999542236328,0
2018-06-15,11.979999542236328,13.15999984741211,11.930000305175781,12.1899995803833,0
2018-06-18,12.3100004196167,13.739999771118164,12.279999732971191,12.789999961853027,0
2018-06-19,13.350000381469727,14.680000305175781,13.210000038146973,14.609999656677246,0
2018-06-20,12.789999961853027,13.020000457763672,12.25,12.899999618530273,0
2018-06-21,14.640000343322754,15.180000305175781,12.180000305175781,12.539999961853027,0
2018-06-22,13.770000457763672,14.600000381469727,13.109999656677246,14.600000381469727,0
2018-06-25,17.329999923706055,19.610000610351562,14.5600004196167,15.069999694824219,0
2018-06-26,15.920000076293945,17.540000915527344,15.100000381469727,16.709999084472656,0
2018-06-27,17.90999984741211,18.190000534057617,14.760000228881836,16.520000457763672,0
2018-06-28,16.850000381469727,18.989999771118164,16.399999618530273,17.540000915527344,0
2018-06-29,16.09000015258789,16.510000228881836,14.65999984741211,15.729999542236328,0
2018-07-02,15.600000381469727,18.079999923706055,15.539999961853027,17.700000762939453,0
2018-07-03,16.139999389648438,16.450000762939453,14.680000305175781,15.369999885559082,0
2018-07-05,14.970000267028809,16.219999313354492,14.470000267028809,15.619999885559082,0
2018-07-06,13.369999885559082,15.449999809265137,13.34000015258789,14.989999771118164,0
2018-07-09,12.6899995803833,13.220000267028809,12.600000381469727,13.020000457763672,0
2018-07-10,12.640000343322754,13.210000038146973,11.930000305175781,12.520000457763672,0
2018-07-11,13.630000114440918,14.149999618530273,13.09000015258789,14.050000190734863,0
2018-07-12,12.579999923706055,13.329999923706055,12.420000076293945,13.069999694824219,0
2018-07-13,12.180000305175781,12.970000267028809,11.619999885559082,12.390000343322754,0
2018-07-16,12.829999923706055,12.970000267028809,12.460000038146973,12.770000457763672,0
2018-07-17,12.0600004196167,13.180000305175781,11.850000381469727,12.90999984741211,0
2018-07-18,12.100000381469727,12.470000267028809,11.4399995803833,11.869999885559082,0
2018-07-19,12.869999885559082,13.09000015258789,11.789999961853027,12.199999809265137,0
2018-07-20,12.859999656677246,13.579999923706055,12.489999771118164,13.0,0
2018-07-23,12.619999885559082,13.550000190734863,12.579999923706055,13.470000267028809,0
2018-07-24,12.40999984741211,13.210000038146973,11.65999984741211,12.609999656677246,0
2018-07-25,12.289999961853027,12.819999694824219,11.800000190734863,12.369999885559082,0
2018-07-26,12.140000343322754,12.529999732971191,11.779999732971191,12.449999809265137,0
2018-07-27,13.029999732971191,14.260000228881836,11.600000381469727,12.170000076293945,0
2018-07-30,14.260000228881836,14.460000038146973,12.979999542236328,13.630000114440918,0
2018-07-31,12.829999923706055,14.119999885559082,12.8100004196167,13.979999542236328,0
2018-08-01,13.149999618530273,13.630000114440918,12.449999809265137,13.09000015258789,0
2018-08-02,12.1899995803833,14.529999732971191,12.170000076293945,13.569999694824219,0
2018-08-03,11.640000343322754,12.460000038146973,11.069999694824219,12.430000305175781,0
2018-08-06,11.270000457763672,12.149999618530273,11.170000076293945,11.90999984741211,0
2018-08-07,10.930000305175781,11.239999771118164,10.520000457763672,11.119999885559082,0
2018-08-08,10.850000381469727,11.180000305175781,10.520000457763672,10.930000305175781,0
2018-08-09,11.270000457763672,11.3100004196167,10.170000076293945,10.9399995803833,0
2018-08-10,13.15999984741211,13.819999694824219,12.300000190734863,12.34000015258789,0
2018-08-13,14.779999732971191,15.020000457763672,12.949999809265137,14.5,0
2018-08-14,13.3100004196167,14.220000267028809,13.109999656677246,13.930000305175781,0
2018-08-15,14.640000343322754,16.860000610351562,13.4399995803833,13.520000457763672,0
2018-08-16,13.449999809265137,14.359999656677246,12.819999694824219,14.180000305175781,0
2018-08-17,12.640000343322754,13.960000038146973,12.399999618530273,13.180000305175781,0
2018-08-20,12.489999771118164,12.789999961853027,12.260000228881836,12.569999694824219,0
2018-08-21,12.859999656677246,12.890000343322754,12.09000015258789,12.470000267028809,0
2018-08-22,12.25,13.289999961853027,11.970000267028809,13.09000015258789,0
2018-08-23,12.40999984741211,12.680000305175781,11.649999618530273,12.029999732971191,0
2018-08-24,11.989999771118164,12.170000076293945,11.829999923706055,12.130000114440918,0
2018-08-27,12.15999984741211,12.479999542236328,12.020000457763672,12.369999885559082,0
2018-08-28,12.5,12.5,11.869999885559082,12.010000228881836,0
2018-08-29,12.25,12.550000190734863,12.09000015258789,12.34000015258789,0
2018-08-30,13.529999732971191,13.949999809265137,12.239999771118164,12.25,0
2018-08-31,12.859999656677246,14.029999732971191,12.819999694824219,13.539999961853027,0
2018-09-04,13.15999984741211,14.350000381469727,13.119999885559082,13.130000114440918,0
2018-09-05,13.90999984741211,14.300000190734863,13.229999542236328,13.6899995803833,0
2018-09-06,14.649999618530273,15.40999984741211,13.720000267028809,14.210000038146973,0
2018-09-07,14.880000114440918,15.630000114440918,14.3100004196167,14.720000267028809,0
2018-09-10,14.15999984741211,15.199999809265137,13.930000305175781,15.09000015258789,0
2018-09-11,13.220000267028809,14.920000076293945,13.210000038146973,13.960000038146973,0
2018-09-12,13.140000343322754,13.859999656677246,12.90999984741211,13.069999694824219,0
2018-09-13,12.369999885559082,12.90999984741211,12.300000190734863,12.90999984741211,0
2018-09-14,12.069999694824219,13.149999618530273,11.930000305175781,12.130000114440918,0
2018-09-17,13.680000305175781,13.75,12.319999694824219,12.720000267028809,0
2018-09-18,12.789999961853027,13.479999542236328,12.5600004196167,13.479999542236328,0
2018-09-19,11.75,12.770000457763672,11.65999984741211,12.609999656677246,0
2018-09-20,11.800000190734863,11.960000038146973,11.3100004196167,11.819999694824219,0
2018-09-21,11.680000305175781,12.029999732971191,11.100000381469727,11.760000228881836,0
2018-09-24,12.199999809265137,12.920000076293945,12.180000305175781,12.460000038146973,0
2018-09-25,12.420000076293945,12.600000381469727,11.800000190734863,12.279999732971191,0
2018-09-26,12.890000343322754,13.130000114440918,11.550000190734863,12.210000038146973,0
2018-09-27,12.40999984741211,13.0,11.9399995803833,12.770000457763672,0
2018-09-28,12.119999885559082,13.220000267028809,12.09000015258789,12.59000015258789,0
2018-10-01,12.0,12.399999618530273,11.569999694824219,11.989999771118164,0
2018-10-02,12.050000190734863,12.6899995803833,11.609999656677246,12.470000267028809,0
2018-10-03,11.609999656677246,12.140000343322754,11.34000015258789,11.65999984741211,0
2018-10-04,14.220000267028809,15.84000015258789,12.420000076293945,12.84000015258789,0
2018-10-05,14.819999694824219,17.360000610351562,11.720000267028809,14.289999961853027,0
2018-10-08,15.6899995803833,18.3799991607666,15.6899995803833,16.049999237060547,0
2018-10-09,15.949999809265137,17.489999771118164,15.270000457763672,16.1200008392334,0
2018-10-10,22.959999084472656,22.959999084472656,15.829999923706055,16.030000686645508,0
2018-10-11,24.979999542236328,28.84000015258789,20.649999618530273,23.06999969482422,0
2018-10-12,21.309999465942383,26.799999237060547,20.8799991607666,21.6299991607666,0
2018-10-15,21.299999237060547,22.889999389648438,19.469999313354492,21.969999313354492,0
2018-10-16,17.6200008392334,20.559999465942383,17.549999237060547,20.280000686645508,0
2018-10-17,17.399999618530273,19.549999237060547,17.059999465942383,17.059999465942383,0
2018-10-18,20.059999465942383,21.56999969482422,17.510000228881836,18.020000457763672,0
2018-10-19,19.889999389648438,21.079999923706055,18.389999389648438,19.239999771118164,0
2018-10-22,19.639999389648438,20.889999389648438,18.81999969482422,19.3799991607666,0
2018-10-23,20.709999084472656,24.65999984741211,20.18000030517578,22.18000030517578,0
2018-10-24,25.229999542236328,26.3799991607666,20.399999618530273,21.600000381469727,0
2018-10-25,24.219999313354492,24.780000686645508,22.059999465942383,24.780000686645508,0
2018-10-26,24.15999984741211,27.520000457763672,23.329999923706055,24.510000228881836,0
2018-10-29,24.700000762939453,27.860000610351562,22.010000228881836,24.479999542236328,0
2018-10-30,23.350000381469727,25.549999237060547,23.110000610351562,23.940000534057617,0
2018-10-31,21.229999542236328,22.799999237060547,20.389999389648438,22.719999313354492,0
2018-11-01,19.34000015258789,21.209999084472656,19.030000686645508,20.959999084472656,0
2018-11-02,19.510000228881836,21.610000610351562,18.049999237060547,18.520000457763672,0
2018-11-05,19.959999084472656,20.8700008392334,19.639999389648438,20.579999923706055,0
2018-11-06,19.90999984741211,20.600000381469727,19.690000534057617,19.84000015258789,0
2018-11-07,16.360000610351562,18.049999237060547,16.329999923706055,18.030000686645508,0
2018-11-08,16.719999313354492,17.200000762939453,16.09000015258789,16.18000030517578,0
2018-11-09,17.360000610351562,18.40999984741211,16.84000015258789,16.8700008392334,0
2018-11-12,20.450000762939453,20.709999084472656,17.25,17.260000228881836,0
2018-11-13,20.020000457763672,21.25,19.110000610351562,19.450000762939453,0
2018-11-14,21.25,22.360000610351562,19.299999237060547,20.520000457763672,0
2018-11-15,19.979999542236328,22.969999313354492,19.940000534057617,20.40999984741211,0
2018-11-16,18.139999389648438,21.360000610351562,18.100000381469727,20.040000915527344,0
2018-11-19,20.100000381469727,20.989999771118164,18.520000457763672,18.780000686645508,0
2018-11-20,22.479999542236328,23.809999465942383,20.3700008392334,20.760000228881836,0
2018-11-21,20.799999237060547,22.309999465942383,20.110000610351562,21.65999984741211,0
2018-11-23,21.520000457763672,22.649999618530273,20.649999618530273,21.229999542236328,0
2018-11-26,18.899999618530273,20.799999237060547,18.670000076293945,20.780000686645508,0
2018-11-27,19.020000457763672,19.93000030517578,18.700000762939453,19.40999984741211,0
2018-11-28,18.489999771118164,19.3799991607666,18.18000030517578,18.8700008392334,0
2018-11-29,18.790000915527344,20.479999542236328,18.59000015258789,18.649999618530273,0
2018-11-30,18.06999969482422,19.90999984741211,18.030000686645508,19.18000030517578,0
2018-12-03,16.440000534057617,17.280000686645508,15.9399995803833,16.040000915527344,0
2018-12-04,20.739999771118164,21.940000534057617,16.260000228881836,16.84000015258789,0
2018-12-06,21.190000534057617,25.940000534057617,20.940000534057617,23.530000686645508,0
2018-12-07,23.229999542236328,24.709999084472656,19.899999618530273,22.420000076293945,0
2018-12-10,22.639999389648438,25.940000534057617,22.5,23.950000762939453,0
2018-12-11,21.760000228881836,23.600000381469727,21.389999389648438,22.959999084472656,0
2018-12-12,21.459999084472656,21.90999984741211,20.5,21.90999984741211,0
2018-12-13,20.649999618530273,21.56999969482422,20.34000015258789,21.0,0
2018-12-14,21.6299991607666,22.469999313354492,20.950000762939453,21.56999969482422,0
2018-12-17,24.520000457763672,25.8799991607666,21.969999313354492,22.360000610351562,0
2018-12-18,25.579999923706055,26.139999389648438,23.639999389648438,24.68000030517578,0
2018-12-19,25.579999923706055,26.639999389648438,22.5,25.149999618530273,0
2018-12-20,28.3799991607666,30.299999237060547,24.68000030517578,26.09000015258789,0
2018-12-21,30.110000610351562,31.350000381469727,25.709999084472656,28.239999771118164,0
2018-12-24,36.06999969482422,36.099998474121094,29.15999984741211,29.290000915527344,0
2018-12-26,30.40999984741211,36.20000076293945,29.59000015258789,35.5,0
2018-12-27,29.959999084472656,33.79999923706055,29.65999984741211,31.200000762939453,0
2018-12-28,28.34000015258789,31.049999237060547,27.43000030517578,29.969999313354492,0
2018-12-31,25.420000076293945,27.639999389648438,25.329999923706055,27.59000015258789,0
2019-01-02,23.219999313354492,28.530000686645508,23.049999237060547,27.540000915527344,0
2019-01-03,25.450000762939453,26.600000381469727,24.049999237060547,25.68000030517578,0
2019-01-04,21.3799991607666,24.479999542236328,21.190000534057617,24.360000610351562,0
2019-01-07,21.399999618530273,22.709999084472656,20.90999984741211,22.059999465942383,0
2019-01-08,20.469999313354492,22.030000686645508,20.09000015258789,20.959999084472656,0
2019-01-09,19.979999542236328,22.799999237060547,19.479999542236328,20.440000534057617,0
2019-01-10,19.5,21.31999969482422,19.290000915527344,20.979999542236328,0
2019-01-11,18.190000534057617,20.15999984741211,18.1200008392334,19.68000030517578,0
2019-01-14,19.06999969482422,20.270000457763672,18.700000762939453,19.84000015258789,0
2019-01-15,18.600000381469727,19.200000762939453,17.979999542236328,18.530000686645508,0
2019-01-16,19.040000915527344,19.040000915527344,17.760000228881836,18.079999923706055,0
2019-01-17,18.059999465942383,19.719999313354492,17.850000381469727,19.510000228881836,0
2019-01-18,17.799999237060547,18.18000030517578,17.170000076293945,17.799999237060547,0
2019-01-22,20.799999237060547,21.149999618530273,18.200000762939453,18.530000686645508,0
2019-01-23,19.520000457763672,22.020000457763672,19.469999313354492,20.850000381469727,0
2019-01-24,18.889999389648438,20.25,18.6299991607666,19.690000534057617,0
2019-01-25,17.420000076293945,18.459999084472656,17.309999465942383,18.43000030517578,0
2019-01-28,18.8700008392334,20.420000076293945,18.420000076293945,18.559999465942383,0
2019-01-29,19.1299991607666,19.93000030517578,18.420000076293945,19.450000762939453,0
2019-01-30,17.65999984741211,19.309999465942383,17.540000915527344,19.149999618530273,0
2019-01-31,16.56999969482422,17.719999313354492,16.540000915527344,17.389999389648438,0
2019-02-01,16.139999389648438,16.829999923706055,16.079999923706055,16.6299991607666,0
2019-02-04,15.729999542236328,16.729999542236328,15.600000381469727,16.719999313354492,0
2019-02-05,15.569999694824219,15.9399995803833,15.039999961853027,15.789999961853027,0
2019-02-06,15.380000114440918,15.869999885559082,15.09000015258789,15.4399995803833,0
2019-02-07,16.3700008392334,17.889999389648438,15.510000228881836,15.65999984741211,0
2019-02-08,15.720000267028809,17.6299991607666,15.619999885559082,16.809999465942383,0
2019-02-11,15.970000267028809,16.5,15.34000015258789,16.170000076293945,0
2019-02-12,15.430000305175781,15.649999618530273,14.949999809265137,15.229999542236328,0
2019-02-13,15.649999618530273,15.90999984741211,15.0,15.460000038146973,0
2019-02-14,16.219999313354492,17.270000457763672,15.300000190734863,15.609999656677246,0
2019-02-15,14.90999984741211,16.81999969482422,14.789999961853027,16.81999969482422,0
2019-02-19,14.880000114440918,16.15999984741211,14.640000343322754,15.649999618530273,0
2019-02-20,14.020000457763672,15.1899995803833,13.989999771118164,14.920000076293945,0
2019-02-21,14.460000038146973,15.170000076293945,13.850000381469727,14.0,0
2019-02-22,13.510000228881836,14.470000267028809,13.510000228881836,14.460000038146973,0
2019-02-25,14.850000381469727,14.899999618530273,13.4399995803833,13.90999984741211,0
2019-02-26,15.170000076293945,15.279999732971191,14.520000457763672,15.15999984741211,0
2019-02-27,14.699999809265137,16.170000076293945,14.699999809265137,15.529999732971191,0
2019-02-28,14.779999732971191,15.239999771118164,14.390000343322754,15.170000076293945,0
2019-03-01,13.569999694824219,14.84000015258789,13.40999984741211,14.569999694824219,0
2019-03-04,14.630000114440918,16.979999542236328,13.380000114440918,13.770000457763672,0
2019-03-05,14.739999771118164,15.390000343322754,14.260000228881836,14.520000457763672,0
2019-03-06,15.739999771118164,16.110000610351562,14.739999771118164,14.90999984741211,0
2019-03-07,16.59000015258789,17.809999465942383,15.539999961853027,16.329999923706055,0
2019-03-08,16.049999237060547,18.329999923706055,16.020000457763672,17.3799991607666,0
2019-03-11,14.329999923706055,16.43000030517578,14.329999923706055,16.280000686645508,0
2019-03-12,13.770000457763672,14.699999809265137,13.609999656677246,13.970000267028809,0
2019-03-13,13.40999984741211,14.050000190734863,13.25,14.0,0
2019-03-14,13.5,13.84000015258789,13.15999984741211,13.350000381469727,0
2019-03-15,12.880000114440918,13.279999732971191,12.5,13.210000038146973,0
2019-03-18,13.100000381469727,13.800000190734863,13.0,13.130000114440918,0
2019-03-19,13.5600004196167,13.770000457763672,12.369999885559082,12.890000343322754,0
2019-03-20,13.90999984741211,14.300000190734863,13.050000190734863,13.539999961853027,0
2019-03-21,13.630000114440918,14.5600004196167,13.260000228881836,14.109999656677246,0
2019-03-22,16.479999542236328,17.520000457763672,13.619999885559082,13.770000457763672,0
2019-03-25,16.329999923706055,17.850000381469727,16.260000228881836,17.760000228881836,0
2019-03-26,14.680000305175781,16.299999237060547,14.670000076293945,16.219999313354492,0
2019-03-27,15.149999618530273,16.709999084472656,14.510000228881836,14.520000457763672,0
2019-03-28,14.430000305175781,15.619999885559082,14.40999984741211,15.380000114440918,0
2019-03-29,13.710000038146973,14.430000305175781,13.640000343322754,14.1899995803833,0
2019-04-01,13.399999618530273,14.010000228881836,13.319999694824219,13.899999618530273,0
2019-04-02,13.359999656677246,13.680000305175781,13.130000114440918,13.619999885559082,0
2019-04-03,13.739999771118164,14.270000457763672,12.850000381469727,13.0600004196167,0
2019-04-04,13.579999923706055,14.029999732971191,13.399999618530273,13.84000015258789,0
2019-04-05,12.819999694824219,13.470000267028809,12.170000076293945,13.460000038146973,0
2019-04-08,13.180000305175781,13.770000457763672,13.100000381469727,13.550000190734863,0
2019-04-09,14.279999732971191,14.390000343322754,13.3100004196167,13.460000038146973,0
2019-04-10,13.300000190734863,14.289999961853027,13.270000457763672,14.09000015258789,0
2019-04-11,13.020000457763672,13.579999923706055,12.90999984741211,13.369999885559082,0
2019-04-12,12.010000228881836,12.960000038146973,11.949999809265137,12.960000038146973,0
2019-04-15,12.319999694824219,13.140000343322754,12.239999771118164,12.460000038146973,0
2019-04-16,12.180000305175781,12.470000267028809,11.850000381469727,12.260000228881836,0
2019-04-17,12.600000381469727,13.020000457763672,11.029999732971191,12.119999885559082,0
2019-04-18,12.09000015258789,13.119999885559082,12.020000457763672,12.800000190734863,0
2019-04-22,12.420000076293945,13.359999656677246,12.380000114440918,13.210000038146973,0
2019-04-23,12.279999732971191,12.6899995803833,12.079999923706055,12.65999984741211,0
2019-04-24,13.140000343322754,13.229999542236328,12.260000228881836,12.529999732971191,0
2019-04-25,13.25,14.300000190734863,12.8100004196167,13.289999961853027,0
2019-04-26,12.729999542236328,13.619999885559082,12.489999771118164,13.4399995803833,0
2019-04-29,13.109999656677246,13.270000457763672,12.649999618530273,13.039999961853027,0
2019-04-30,13.119999885559082,14.050000190734863,12.880000114440918,13.109999656677246,0
2019-05-01,14.800000190734863,14.829999923706055,12.739999771118164,12.859999656677246,0
2019-05-02,14.420000076293945,15.920000076293945,13.800000190734863,14.350000381469727,0
2019-05-03,12.869999885559082,14.149999618530273,12.800000190734863,14.109999656677246,0
2019-05-06,15.4399995803833,18.799999237060547,12.890000343322754,12.890000343322754,0
2019-05-07,19.31999969482422,21.84000015258789,15.800000190734863,15.899999618530273,0
2019-05-08,19.399999618530273,21.739999771118164,18.290000915527344,18.950000762939453,0
2019-05-09,19.100000381469727,23.3799991607666,18.8700008392334,21.399999618530273,0
2019-05-10,16.040000915527344,20.190000534057617,15.569999694824219,18.790000915527344,0
2019-05-13,20.549999237060547,21.31999969482422,18.350000381469727,18.6200008392334,0
2019-05-14,18.059999465942383,19.649999618530273,17.450000762939453,19.399999618530273,0
2019-05-15,16.440000534057617,19.149999618530273,16.40999984741211,17.56999969482422,0
2019-05-16,15.289999961853027,17.1299991607666,15.15999984741211,16.690000534057617,0
2019-05-17,15.960000038146973,16.809999465942383,14.859999656677246,15.890000343322754,0
2019-05-20,16.309999465942383,17.6299991607666,15.460000038146973,15.880000114440918,0
2019-05-21,14.949999809265137,16.219999313354492,14.789999961853027,15.859999656677246,0
2019-05-22,14.75,15.4399995803833,14.420000076293945,15.0600004196167,0
2019-05-23,16.920000076293945,18.049999237060547,15.279999732971191,15.930000305175781,0
2019-05-24,15.850000381469727,16.520000457763672,15.520000457763672,16.34000015258789,0
2019-05-28,17.5,17.700000762939453,15.899999618530273,16.549999237060547,0
2019-05-29,17.899999618530273,19.040000915527344,17.6200008392334,18.549999237060547,0
2019-05-30,17.299999237060547,18.110000610351562,16.719999313354492,17.469999313354492,0
2019-05-31,18.709999084472656,19.719999313354492,18.010000228881836,19.049999237060547,0
2019-06-03,18.860000610351562,19.75,18.15999984741211,19.40999984741211,0
2019-06-04,16.969999313354492,18.739999771118164,16.969999313354492,18.739999771118164,0
2019-06-05,16.09000015258789,17.489999771118164,16.040000915527344,17.059999465942383,0
2019-06-06,15.930000305175781,16.540000915527344,15.359999656677246,16.25,0
2019-06-07,16.299999237060547,16.440000534057617,15.329999923706055,15.649999618530273,0
2019-06-10,15.9399995803833,16.469999313354492,15.84000015258789,16.299999237060547,0
2019-06-11,15.989999771118164,16.700000762939453,15.5,15.84000015258789,0
2019-06-12,15.90999984741211,16.43000030517578,15.779999732971191,16.260000228881836,0
2019-06-13,15.819999694824219,16.209999084472656,15.609999656677246,16.15999984741211,0
2019-06-14,15.279999732971191,16.399999618530273,15.210000038146973,16.0,0
2019-06-17,15.350000381469727,15.760000228881836,15.239999771118164,15.649999618530273,0
2019-06-18,15.149999618530273,15.539999961853027,14.619999885559082,14.890000343322754,0
2019-06-19,14.329999923706055,15.710000038146973,14.149999618530273,15.050000190734863,0
2019-06-20,14.75,16.030000686645508,13.1899995803833,14.039999961853027,0
2019-06-21,15.399999618530273,15.479999542236328,14.420000076293945,14.739999771118164,0
2019-06-24,15.260000228881836,15.5600004196167,15.229999542236328,15.460000038146973,0
2019-06-25,16.280000686645508,16.68000030517578,15.100000381469727,15.430000305175781,0
2019-06-26,16.209999084472656,16.600000381469727,15.470000267028809,16.100000381469727,0
2019-06-27,15.819999694824219,16.399999618530273,15.65999984741211,15.65999984741211,0
2019-06-28,15.079999923706055,16.1299991607666,15.079999923706055,15.699999809265137,0
2019-07-01,14.0600004196167,14.640000343322754,13.800000190734863,13.850000381469727,0
2019-07-02,12.930000305175781,14.300000190734863,12.899999618530273,14.15999984741211,0
2019-07-03,12.569999694824219,13.1899995803833,12.5600004196167,13.180000305175781,0
2019-07-05,13.279999732971191,14.470000267028809,12.039999961853027,13.0,0
2019-07-08,13.960000038146973,14.4399995803833,13.640000343322754,13.729999542236328,0
2019-07-09,14.09000015258789,14.710000038146973,13.989999771118164,14.470000267028809,0
2019-07-10,13.029999732971191,14.6899995803833,12.979999542236328,14.380000114440918,0
2019-07-11,12.930000305175781,13.329999923706055,12.390000343322754,13.010000228881836,0
2019-07-12,12.390000343322754,12.819999694824219,12.279999732971191,12.760000228881836,0
2019-07-15,12.680000305175781,13.020000457763672,12.489999771118164,12.579999923706055,0
2019-07-16,12.859999656677246,13.140000343322754,12.279999732971191,12.609999656677246,0
2019-07-17,13.970000267028809,13.970000267028809,12.239999771118164,12.619999885559082,0
2019-07-18,13.529999732971191,14.5,13.1899995803833,14.449999809265137,0
2019-07-19,14.449999809265137,14.449999809265137,13.09000015258789,13.3100004196167,0
2019-07-22,13.529999732971191,14.699999809265137,13.420000076293945,14.550000190734863,0
2019-07-23,12.609999656677246,13.520000457763672,12.550000190734863,13.420000076293945,0
2019-07-24,12.069999694824219,13.100000381469727,11.979999542236328,12.800000190734863,0
2019-07-25,12.739999771118164,13.539999961853027,11.6899995803833,12.239999771118164,0
2019-07-26,12.15999984741211,12.720000267028809,12.010000228881836,12.579999923706055,0
2019-07-29,12.829999923706055,13.170000076293945,12.149999618530273,12.149999618530273,0
2019-07-30,13.9399995803833,14.180000305175781,12.869999885559082,12.869999885559082,0
2019-07-31,16.1200008392334,16.549999237060547,13.460000038146973,13.829999923706055,0
2019-08-01,17.8700008392334,19.459999084472656,13.729999542236328,15.40999984741211,0
2019-08-02,17.610000610351562,20.110000610351562,17.040000915527344,17.690000534057617,0
2019-08-05,24.59000015258789,24.809999465942383,19.90999984741211,19.959999084472656,0
2019-08-06,20.170000076293945,22.8700008392334,19.770000457763672,22.290000915527344,0
2019-08-07,19.489999771118164,23.670000076293945,18.940000534057617,20.700000762939453,0
2019-08-08,16.90999984741211,19.889999389648438,16.81999969482422,19.360000610351562,0
2019-08-09,17.969999313354492,19.440000534057617,17.309999465942383,18.139999389648438,0
2019-08-12,21.09000015258789,21.260000228881836,17.770000457763672,17.8700008392334,0
2019-08-13,17.520000457763672,21.639999389648438,17.520000457763672,21.280000686645508,0
2019-08-14,22.100000381469727,22.709999084472656,17.75,17.809999465942383,0
2019-08-15,21.18000030517578,24.100000381469727,20.780000686645508,21.579999923706055,0
2019-08-16,18.469999313354492,20.5,18.40999984741211,20.479999542236328,0
2019-08-19,16.8799991607666,18.219999313354492,16.520000457763672,17.93000030517578,0
2019-08-20,17.5,17.700000762939453,16.450000762939453,16.780000686645508,0
2019-08-21,15.800000190734863,17.040000915527344,15.510000228881836,17.010000228881836,0
2019-08-22,16.68000030517578,17.68000030517578,15.630000114440918,16.1200008392334,0
2019-08-23,19.8700008392334,21.06999969482422,16.040000915527344,16.149999618530273,0
2019-08-26,19.31999969482422,21.329999923706055,19.059999465942383,20.34000015258789,0
2019-08-27,20.309999465942383,21.040000915527344,18.489999771118164,20.18000030517578,0
2019-08-28,19.350000381469727,21.639999389648438,19.100000381469727,20.549999237060547,0
2019-08-29,17.8799991607666,19.200000762939453,17.600000381469727,19.020000457763672,0
2019-08-30,18.979999542236328,19.18000030517578,17.09000015258789,17.940000534057617,0
2019-09-03,19.65999984741211,21.149999618530273,19.40999984741211,20.959999084472656,0
2019-09-04,17.329999923706055,18.829999923706055,17.260000228881836,18.229999542236328,0
2019-09-05,16.270000457763672,17.049999237060547,15.449999809265137,16.920000076293945,0
2019-09-06,15.0,16.059999465942383,14.90999984741211,15.920000076293945,0
2019-09-09,15.270000457763672,16.1299991607666,14.949999809265137,15.260000228881836,0
2019-09-10,15.199999809265137,16.520000457763672,15.109999656677246,15.529999732971191,0
2019-09-11,14.609999656677246,15.520000457763672,14.550000190734863,15.329999923706055,0
2019-09-12,14.220000267028809,14.9399995803833,13.850000381469727,14.6899995803833,0
2019-09-13,13.739999771118164,14.3100004196167,13.510000228881836,14.15999984741211,0
2019-09-16,14.670000076293945,15.289999961853027,14.5,14.890000343322754,0
2019-09-17,14.4399995803833,15.029999732971191,14.399999618530273,14.920000076293945,0
2019-09-18,13.949999809265137,15.800000190734863,13.800000190734863,14.609999656677246,0
2019-09-19,14.050000190734863,14.65999984741211,13.3100004196167,14.65999984741211,0
2019-09-20,15.319999694824219,15.84000015258789,13.350000381469727,13.9399995803833,0
2019-09-23,14.90999984741211,16.0,14.710000038146973,15.350000381469727,0
2019-09-24,17.049999237060547,17.6200008392334,14.329999923706055,14.770000457763672,0
2019-09-25,15.960000038146973,18.450000762939453,15.6899995803833,17.049999237060547,0
2019-09-26,16.06999969482422,17.09000015258789,15.350000381469727,16.229999542236328,0
2019-09-27,17.219999313354492,18.690000534057617,15.149999618530273,15.770000457763672,0
2019-09-30,16.239999771118164,17.350000381469727,16.200000762939453,17.229999542236328,0
